Minutes: team data reviewed item 45; owner Nadia; status amber; next review 3 Aug; cost $592$.
Minutes: team infra reviewed item 89; owner Mia; status amber; next review 8 Aug; cost $50$.
Minutes: team sec reviewed item 35; owner Leo; status amber; next review 18 Aug; cost $387$.
Minutes: team infra reviewed item 20; owner Leo; status amber; next review 27 Aug; cost $226$.
Minutes: team platform reviewed item 77; owner Leo; status amber; next review 11 Aug; cost $646$.
Minutes: team sec reviewed item 64; owner Nadia; status amber; next review 11 Aug; cost $833$.
Minutes: team platform reviewed item 64; owner Kim; status amber; next review 28 Aug; cost $124$.
Minutes: team data reviewed item 50; owner Mia; status amber; next review 26 Aug; cost $541$.
Minutes: team infra reviewed item 65; owner Leo; status amber; next review 10 Aug; cost $869$.
Minutes: team platform reviewed item 11; owner Mia; status amber; next review 27 Aug; cost $279$.
Minutes: team data reviewed item 88; owner Kim; status amber; next review 18 Aug; cost $615$.
Minutes: team sec reviewed item 44; owner Kim; status amber; next review 25 Aug; cost $186$.
Minutes: team infra reviewed item 90; owner Nadia; status amber; next review 12 Aug; cost $405$.
Minutes: team sec reviewed item 46; owner Nadia; status amber; next review 16 Aug; cost $365$.
Minutes: team platform reviewed item 14; owner Nadia; status amber; next review 12 Aug; cost $255$.
Minutes: team data reviewed item 21; owner Mia; status amber; next review 9 Aug; cost $549$.
Minutes: team infra reviewed item 31; owner Mia; status amber; next review 4 Aug; cost $456$.
Minutes: team platform reviewed item 95; owner Nadia; status amber; next review 11 Aug; cost $609$.
Minutes: team data reviewed item 25; owner Mia; status amber; next review 19 Aug; cost $239$.
Minutes: team data reviewed item 25; owner Leo; status amber; next review 17 Aug; cost $899$.
Minutes: team infra reviewed item 91; owner Leo; status amber; next review 16 Aug; cost $581$.
Minutes: team infra reviewed item 30; owner Kim; status amber; next review 21 Aug; cost $774$.
Minutes: team platform reviewed item 51; owner Nadia; status amber; next review 15 Aug; cost $287$.
Minutes: team sec reviewed item 82; owner Kim; status amber; next review 6 Aug; cost $857$.
Minutes: team data reviewed item 98; owner Leo; status amber; next review 25 Aug; cost $53$.
Minutes: team platform reviewed item 68; owner Leo; status amber; next review 10 Aug; cost $256$.
Minutes: team sec reviewed item 24; owner Nadia; status amber; next review 19 Aug; cost $236$.
Minutes: team sec reviewed item 67; owner Nadia; status amber; next review 3 Aug; cost $341$.
Minutes: team infra reviewed item 87; owner Nadia; status amber; next review 16 Aug; cost $473$.
Minutes: team infra reviewed item 25; owner Kim; status amber; next review 15 Aug; cost $860$.
Minutes: team platform reviewed item 72; owner Leo; status amber; next review 8 Aug; cost $501$.
Minutes: team infra reviewed item 90; owner Kim; status amber; next review 19 Aug; cost $457$.
Minutes: team infra reviewed item 53; owner Leo; status amber; next review 10 Aug; cost $315$.
Minutes: team sec reviewed item 64; owner Leo; status amber; next review 4 Aug; cost $828$.
Minutes: team infra reviewed item 74; owner Mia; status amber; next review 16 Aug; cost $78$.
Minutes: team data reviewed item 96; owner Leo; status amber; next review 7 Aug; cost $196$.
Minutes: team infra reviewed item 35; owner Mia; status amber; next review 2 Aug; cost $90$.
Minutes: team data reviewed item 48; owner Nadia; status amber; next review 24 Aug; cost $654$.
Minutes: team data reviewed item 10; owner Mia; status amber; next review 4 Aug; cost $217$.
Minutes: team platform reviewed item 93; owner Leo; status amber; next review 16 Aug; cost $155$.
Minutes: team data reviewed item 30; owner Kim; status amber; next review 10 Aug; cost $586$.
Minutes: team platform reviewed item 41; owner Leo; status amber; next review 2 Aug; cost $509$.
Minutes: team platform reviewed item 83; owner Kim; status amber; next review 24 Aug; cost $267$.
Minutes: team data reviewed item 38; owner Mia; status amber; next review 25 Aug; cost $701$.
Minutes: team data reviewed item 38; owner Mia; status amber; next review 22 Aug; cost $676$.
Minutes: team sec reviewed item 76; owner Leo; status amber; next review 16 Aug; cost $62$.
Minutes: team platform reviewed item 20; owner Nadia; status amber; next review 2 Aug; cost $630$.
Minutes: team data reviewed item 85; owner Nadia; status amber; next review 26 Aug; cost $57$.
Minutes: team platform reviewed item 33; owner Nadia; status amber; next review 19 Aug; cost $291$.
Minutes: team platform reviewed item 39; owner Leo; status amber; next review 13 Aug; cost $531$.
Minutes: team infra reviewed item 54; owner Nadia; status amber; next review 1 Aug; cost $218$.
Minutes: team platform reviewed item 47; owner Kim; status amber; next review 27 Aug; cost $836$.
Minutes: team infra reviewed item 73; owner Mia; status amber; next review 16 Aug; cost $345$.
Minutes: team infra reviewed item 21; owner Leo; status amber; next review 13 Aug; cost $806$.
Minutes: team platform reviewed item 46; owner Kim; status amber; next review 21 Aug; cost $152$.
Minutes: team data reviewed item 16; owner Mia; status amber; next review 20 Aug; cost $883$.
Minutes: team sec reviewed item 66; owner Nadia; status amber; next review 4 Aug; cost $95$.
Minutes: team data reviewed item 50; owner Mia; status amber; next review 18 Aug; cost $556$.
Minutes: team platform reviewed item 45; owner Nadia; status amber; next review 10 Aug; cost $363$.
Minutes: team infra reviewed item 64; owner Leo; status amber; next review 8 Aug; cost $589$.
Minutes: team platform reviewed item 93; owner Leo; status amber; next review 16 Aug; cost $54$.
Minutes: team data reviewed item 23; owner Kim; status amber; next review 12 Aug; cost $830$.
Minutes: team infra reviewed item 31; owner Mia; status amber; next review 17 Aug; cost $469$.
Minutes: team data reviewed item 76; owner Mia; status amber; next review 18 Aug; cost $245$.
Minutes: team infra reviewed item 62; owner Kim; status amber; next review 2 Aug; cost $612$.
Minutes: team platform reviewed item 40; owner Kim; status amber; next review 20 Aug; cost $380$.
Minutes: team infra reviewed item 20; owner Mia; status amber; next review 17 Aug; cost $592$.
Minutes: team platform reviewed item 79; owner Mia; status amber; next review 13 Aug; cost $668$.
Minutes: team infra reviewed item 35; owner Nadia; status amber; next review 19 Aug; cost $789$.
Minutes: team infra reviewed item 31; owner Kim; status amber; next review 10 Aug; cost $304$.
Minutes: team infra reviewed item 22; owner Kim; status amber; next review 24 Aug; cost $792$.
Minutes: team sec reviewed item 46; owner Leo; status amber; next review 3 Aug; cost $528$.
Minutes: team data reviewed item 83; owner Mia; status amber; next review 12 Aug; cost $555$.
Minutes: team platform reviewed item 61; owner Leo; status amber; next review 2 Aug; cost $462$.
Minutes: team data reviewed item 44; owner Nadia; status amber; next review 27 Aug; cost $374$.
Minutes: team sec reviewed item 26; owner Mia; status amber; next review 14 Aug; cost $884$.
Minutes: team infra reviewed item 97; owner Leo; status amber; next review 25 Aug; cost $264$.
Minutes: team infra reviewed item 32; owner Kim; status amber; next review 24 Aug; cost $337$.
Minutes: team sec reviewed item 40; owner Kim; status amber; next review 3 Aug; cost $450$.
Minutes: team data reviewed item 10; owner Leo; status amber; next review 9 Aug; cost $619$.
Minutes: team platform reviewed item 94; owner Leo; status amber; next review 28 Aug; cost $718$.
Minutes: team platform reviewed item 92; owner Kim; status amber; next review 19 Aug; cost $73$.
Minutes: team platform reviewed item 89; owner Kim; status amber; next review 22 Aug; cost $50$.
Minutes: team platform reviewed item 23; owner Leo; status amber; next review 12 Aug; cost $458$.
Minutes: team infra reviewed item 72; owner Mia; status amber; next review 16 Aug; cost $61$.
Minutes: team infra reviewed item 31; owner Kim; status amber; next review 23 Aug; cost $746$.
Minutes: team platform reviewed item 93; owner Mia; status amber; next review 6 Aug; cost $457$.
Minutes: team sec reviewed item 60; owner Kim; status amber; next review 1 Aug; cost $465$.
Minutes: team data reviewed item 41; owner Leo; status amber; next review 22 Aug; cost $547$.
Minutes: team sec reviewed item 47; owner Leo; status amber; next review 18 Aug; cost $114$.
Minutes: team data reviewed item 42; owner Kim; status amber; next review 3 Aug; cost $352$.
Minutes: team infra reviewed item 99; owner Leo; status amber; next review 1 Aug; cost $147$.
Minutes: team data reviewed item 39; owner Nadia; status amber; next review 17 Aug; cost $291$.
Minutes: team infra reviewed item 62; owner Kim; status amber; next review 17 Aug; cost $395$.
Minutes: team sec reviewed item 54; owner Kim; status amber; next review 1 Aug; cost $631$.
Minutes: team sec reviewed item 86; owner Nadia; status amber; next review 9 Aug; cost $790$.
Minutes: team infra reviewed item 21; owner Mia; status amber; next review 23 Aug; cost $353$.
Minutes: team sec reviewed item 26; owner Kim; status amber; next review 24 Aug; cost $454$.
Minutes: team data reviewed item 19; owner Kim; status amber; next review 24 Aug; cost $727$.
Minutes: team data reviewed item 73; owner Mia; status amber; next review 16 Aug; cost $50$.
Minutes: team platform reviewed item 38; owner Nadia; status amber; next review 20 Aug; cost $584$.
Minutes: team sec reviewed item 19; owner Kim; status amber; next review 17 Aug; cost $581$.
Minutes: team infra reviewed item 22; owner Mia; status amber; next review 13 Aug; cost $415$.
Minutes: team sec reviewed item 82; owner Mia; status amber; next review 5 Aug; cost $411$.
Minutes: team data reviewed item 63; owner Leo; status amber; next review 1 Aug; cost $314$.
Minutes: team data reviewed item 25; owner Nadia; status amber; next review 8 Aug; cost $759$.
Minutes: team sec reviewed item 34; owner Nadia; status amber; next review 24 Aug; cost $147$.
Minutes: team infra reviewed item 80; owner Mia; status amber; next review 18 Aug; cost $199$.
Minutes: team infra reviewed item 99; owner Leo; status amber; next review 19 Aug; cost $597$.
Minutes: team data reviewed item 64; owner Nadia; status amber; next review 5 Aug; cost $421$.
Minutes: team infra reviewed item 86; owner Kim; status amber; next review 25 Aug; cost $618$.
Minutes: team platform reviewed item 47; owner Kim; status amber; next review 16 Aug; cost $710$.
Minutes: team sec reviewed item 48; owner Leo; status amber; next review 7 Aug; cost $134$.
Minutes: team infra reviewed item 79; owner Kim; status amber; next review 8 Aug; cost $494$.
Minutes: team sec reviewed item 15; owner Kim; status amber; next review 3 Aug; cost $526$.
Minutes: team infra reviewed item 74; owner Nadia; status amber; next review 12 Aug; cost $112$.
Minutes: team infra reviewed item 71; owner Leo; status amber; next review 25 Aug; cost $817$.
Minutes: team platform reviewed item 33; owner Kim; status amber; next review 4 Aug; cost $613$.
Minutes: team sec reviewed item 56; owner Mia; status amber; next review 8 Aug; cost $253$.
Minutes: team infra reviewed item 33; owner Leo; status amber; next review 28 Aug; cost $601$.
Minutes: team infra reviewed item 75; owner Nadia; status amber; next review 3 Aug; cost $389$.
Minutes: team sec reviewed item 23; owner Nadia; status amber; next review 2 Aug; cost $122$.
Minutes: team platform reviewed item 44; owner Kim; status amber; next review 20 Aug; cost $450$.
Minutes: team platform reviewed item 25; owner Leo; status amber; next review 1 Aug; cost $478$.
Minutes: team platform reviewed item 40; owner Kim; status amber; next review 5 Aug; cost $677$.
Minutes: team platform reviewed item 44; owner Kim; status amber; next review 11 Aug; cost $429$.
Minutes: team platform reviewed item 41; owner Mia; status amber; next review 25 Aug; cost $326$.
Minutes: team sec reviewed item 83; owner Kim; status amber; next review 11 Aug; cost $460$.
Minutes: team sec reviewed item 70; owner Kim; status amber; next review 23 Aug; cost $250$.
Minutes: team platform reviewed item 17; owner Kim; status amber; next review 10 Aug; cost $571$.
Minutes: team platform reviewed item 25; owner Leo; status amber; next review 10 Aug; cost $431$.
Minutes: team sec reviewed item 63; owner Mia; status amber; next review 23 Aug; cost $765$.
Minutes: team platform reviewed item 58; owner Kim; status amber; next review 28 Aug; cost $787$.
Minutes: team sec reviewed item 83; owner Kim; status amber; next review 9 Aug; cost $610$.
Minutes: team data reviewed item 93; owner Mia; status amber; next review 9 Aug; cost $278$.
Minutes: team infra reviewed item 43; owner Mia; status amber; next review 11 Aug; cost $171$.
Minutes: team infra reviewed item 94; owner Nadia; status amber; next review 22 Aug; cost $235$.
Minutes: team sec reviewed item 13; owner Kim; status amber; next review 19 Aug; cost $271$.
Minutes: team infra reviewed item 51; owner Mia; status amber; next review 25 Aug; cost $776$.
Minutes: team data reviewed item 89; owner Leo; status amber; next review 28 Aug; cost $120$.
Minutes: team sec reviewed item 79; owner Nadia; status amber; next review 18 Aug; cost $390$.
Minutes: team infra reviewed item 24; owner Mia; status amber; next review 8 Aug; cost $141$.
Minutes: team sec reviewed item 90; owner Nadia; status amber; next review 23 Aug; cost $462$.
Minutes: team sec reviewed item 73; owner Mia; status amber; next review 20 Aug; cost $271$.
Minutes: team infra reviewed item 76; owner Mia; status amber; next review 5 Aug; cost $773$.
Minutes: team infra reviewed item 35; owner Leo; status amber; next review 16 Aug; cost $434$.
Minutes: team sec reviewed item 66; owner Nadia; status amber; next review 19 Aug; cost $461$.
Minutes: team sec reviewed item 89; owner Leo; status amber; next review 12 Aug; cost $866$.
Minutes: team data reviewed item 70; owner Mia; status amber; next review 5 Aug; cost $414$.
Minutes: team infra reviewed item 67; owner Kim; status amber; next review 7 Aug; cost $439$.
Minutes: team platform reviewed item 38; owner Nadia; status amber; next review 1 Aug; cost $402$.
Minutes: team platform reviewed item 56; owner Mia; status amber; next review 18 Aug; cost $539$.
Minutes: team sec reviewed item 39; owner Leo; status amber; next review 8 Aug; cost $320$.
Minutes: team platform reviewed item 83; owner Kim; status amber; next review 20 Aug; cost $320$.
Minutes: team sec reviewed item 21; owner Kim; status amber; next review 8 Aug; cost $559$.
Minutes: team data reviewed item 79; owner Mia; status amber; next review 27 Aug; cost $113$.
Minutes: team infra reviewed item 57; owner Nadia; status amber; next review 16 Aug; cost $857$.
Minutes: team infra reviewed item 64; owner Mia; status amber; next review 21 Aug; cost $776$.
Minutes: team infra reviewed item 27; owner Nadia; status amber; next review 18 Aug; cost $531$.
Minutes: team sec reviewed item 14; owner Leo; status amber; next review 28 Aug; cost $468$.
Minutes: team data reviewed item 10; owner Mia; status amber; next review 13 Aug; cost $713$.
Minutes: team infra reviewed item 74; owner Leo; status amber; next review 25 Aug; cost $532$.
Minutes: team data reviewed item 79; owner Nadia; status amber; next review 27 Aug; cost $470$.
Minutes: team platform reviewed item 17; owner Kim; status amber; next review 13 Aug; cost $492$.
Minutes: team sec reviewed item 23; owner Leo; status amber; next review 26 Aug; cost $763$.
Minutes: team infra reviewed item 24; owner Kim; status amber; next review 12 Aug; cost $260$.
Minutes: team data reviewed item 11; owner Mia; status amber; next review 12 Aug; cost $285$.
Minutes: team infra reviewed item 92; owner Nadia; status amber; next review 11 Aug; cost $181$.
Minutes: team sec reviewed item 79; owner Leo; status amber; next review 21 Aug; cost $836$.
Minutes: team platform reviewed item 46; owner Leo; status amber; next review 3 Aug; cost $508$.
Minutes: team sec reviewed item 23; owner Leo; status amber; next review 15 Aug; cost $863$.
Minutes: team data reviewed item 61; owner Mia; status amber; next review 13 Aug; cost $219$.
Minutes: team data reviewed item 17; owner Kim; status amber; next review 21 Aug; cost $710$.
Minutes: team sec reviewed item 84; owner Leo; status amber; next review 3 Aug; cost $506$.
Minutes: team data reviewed item 66; owner Mia; status amber; next review 28 Aug; cost $489$.
Minutes: team sec reviewed item 30; owner Kim; status amber; next review 1 Aug; cost $50$.
Minutes: team sec reviewed item 21; owner Nadia; status amber; next review 10 Aug; cost $530$.
Minutes: team sec reviewed item 56; owner Nadia; status amber; next review 22 Aug; cost $564$.
Minutes: team sec reviewed item 38; owner Kim; status amber; next review 21 Aug; cost $394$.
Minutes: team data reviewed item 76; owner Nadia; status amber; next review 3 Aug; cost $579$.
Minutes: team platform reviewed item 29; owner Kim; status amber; next review 17 Aug; cost $385$.
Minutes: team sec reviewed item 77; owner Nadia; status amber; next review 10 Aug; cost $576$.
Minutes: team platform reviewed item 19; owner Kim; status amber; next review 2 Aug; cost $673$.
Minutes: team infra reviewed item 66; owner Nadia; status amber; next review 2 Aug; cost $484$.
Minutes: team infra reviewed item 39; owner Kim; status amber; next review 19 Aug; cost $378$.
Minutes: team infra reviewed item 45; owner Kim; status amber; next review 6 Aug; cost $226$.
Minutes: team infra reviewed item 51; owner Mia; status amber; next review 26 Aug; cost $499$.
Minutes: team platform reviewed item 40; owner Kim; status amber; next review 15 Aug; cost $840$.
Minutes: team infra reviewed item 25; owner Kim; status amber; next review 1 Aug; cost $697$.
Minutes: team sec reviewed item 82; owner Mia; status amber; next review 20 Aug; cost $740$.
Minutes: team infra reviewed item 66; owner Nadia; status amber; next review 26 Aug; cost $218$.
Minutes: team sec reviewed item 65; owner Nadia; status amber; next review 22 Aug; cost $860$.
Minutes: team data reviewed item 44; owner Nadia; status amber; next review 16 Aug; cost $696$.
Minutes: team infra reviewed item 78; owner Leo; status amber; next review 20 Aug; cost $308$.
Minutes: team platform reviewed item 54; owner Nadia; status amber; next review 14 Aug; cost $723$.
Minutes: team platform reviewed item 10; owner Kim; status amber; next review 8 Aug; cost $510$.
Minutes: team data reviewed item 55; owner Leo; status amber; next review 28 Aug; cost $662$.
Minutes: team infra reviewed item 48; owner Kim; status amber; next review 25 Aug; cost $809$.
Minutes: team infra reviewed item 84; owner Mia; status amber; next review 9 Aug; cost $845$.
Minutes: team infra reviewed item 24; owner Leo; status amber; next review 13 Aug; cost $649$.
Minutes: team sec reviewed item 60; owner Leo; status amber; next review 10 Aug; cost $132$.
Minutes: team data reviewed item 21; owner Nadia; status amber; next review 3 Aug; cost $493$.
Minutes: team infra reviewed item 88; owner Mia; status amber; next review 7 Aug; cost $623$.
Minutes: team platform reviewed item 93; owner Nadia; status amber; next review 1 Aug; cost $341$.
Minutes: team data reviewed item 55; owner Mia; status amber; next review 15 Aug; cost $437$.
Minutes: team infra reviewed item 72; owner Nadia; status amber; next review 17 Aug; cost $544$.
Minutes: team infra reviewed item 19; owner Nadia; status amber; next review 25 Aug; cost $686$.
Minutes: team data reviewed item 77; owner Kim; status amber; next review 4 Aug; cost $770$.
Minutes: team data reviewed item 68; owner Leo; status amber; next review 4 Aug; cost $507$.
Minutes: team sec reviewed item 13; owner Leo; status amber; next review 13 Aug; cost $358$.
Minutes: team platform reviewed item 13; owner Mia; status amber; next review 7 Aug; cost $392$.
Minutes: team infra reviewed item 97; owner Mia; status amber; next review 16 Aug; cost $691$.
Minutes: team infra reviewed item 64; owner Mia; status amber; next review 16 Aug; cost $300$.
Minutes: team infra reviewed item 95; owner Kim; status amber; next review 13 Aug; cost $894$.
Minutes: team platform reviewed item 57; owner Mia; status amber; next review 28 Aug; cost $152$.
Minutes: team infra reviewed item 56; owner Mia; status amber; next review 4 Aug; cost $261$.
Minutes: team infra reviewed item 91; owner Leo; status amber; next review 27 Aug; cost $589$.
Minutes: team sec reviewed item 35; owner Mia; status amber; next review 21 Aug; cost $713$.
Minutes: team infra reviewed item 54; owner Nadia; status amber; next review 10 Aug; cost $104$.
Minutes: team infra reviewed item 75; owner Kim; status amber; next review 10 Aug; cost $548$.
Minutes: team platform reviewed item 99; owner Nadia; status amber; next review 1 Aug; cost $789$.
Minutes: team data reviewed item 34; owner Kim; status amber; next review 2 Aug; cost $603$.
Minutes: team data reviewed item 59; owner Mia; status amber; next review 19 Aug; cost $419$.
Minutes: team platform reviewed item 81; owner Nadia; status amber; next review 5 Aug; cost $76$.
Minutes: team sec reviewed item 95; owner Nadia; status amber; next review 6 Aug; cost $486$.
Minutes: team platform reviewed item 89; owner Leo; status amber; next review 6 Aug; cost $415$.
Minutes: team data reviewed item 19; owner Leo; status amber; next review 12 Aug; cost $56$.
Minutes: team data reviewed item 28; owner Mia; status amber; next review 13 Aug; cost $152$.
Minutes: team platform reviewed item 95; owner Leo; status amber; next review 22 Aug; cost $355$.
Minutes: team infra reviewed item 53; owner Nadia; status amber; next review 10 Aug; cost $699$.
Minutes: team infra reviewed item 74; owner Leo; status amber; next review 15 Aug; cost $524$.
Minutes: team platform reviewed item 94; owner Kim; status amber; next review 4 Aug; cost $763$.
Minutes: team platform reviewed item 13; owner Leo; status amber; next review 14 Aug; cost $469$.
Minutes: team data reviewed item 49; owner Mia; status amber; next review 23 Aug; cost $308$.
Minutes: team sec reviewed item 53; owner Nadia; status amber; next review 14 Aug; cost $207$.
Minutes: team infra reviewed item 34; owner Nadia; status amber; next review 12 Aug; cost $737$.
Minutes: team infra reviewed item 55; owner Leo; status amber; next review 14 Aug; cost $629$.
Minutes: team platform reviewed item 78; owner Leo; status amber; next review 14 Aug; cost $445$.
Minutes: team data reviewed item 52; owner Nadia; status amber; next review 25 Aug; cost $860$.
Minutes: team infra reviewed item 52; owner Leo; status amber; next review 19 Aug; cost $436$.
Minutes: team data reviewed item 19; owner Nadia; status amber; next review 18 Aug; cost $388$.
Minutes: team platform reviewed item 12; owner Mia; status amber; next review 11 Aug; cost $400$.
Minutes: team data reviewed item 69; owner Mia; status amber; next review 10 Aug; cost $613$.
Minutes: team platform reviewed item 68; owner Kim; status amber; next review 4 Aug; cost $605$.
Minutes: team data reviewed item 55; owner Mia; status amber; next review 13 Aug; cost $711$.
Minutes: team platform reviewed item 64; owner Nadia; status amber; next review 12 Aug; cost $845$.
Minutes: team sec reviewed item 55; owner Kim; status amber; next review 4 Aug; cost $90$.
Minutes: team sec reviewed item 31; owner Leo; status amber; next review 10 Aug; cost $164$.
Minutes: team sec reviewed item 60; owner Kim; status amber; next review 13 Aug; cost $678$.
Minutes: team platform reviewed item 35; owner Leo; status amber; next review 4 Aug; cost $618$.
Minutes: team sec reviewed item 43; owner Nadia; status amber; next review 15 Aug; cost $166$.
Minutes: team data reviewed item 29; owner Mia; status amber; next review 17 Aug; cost $620$.
Minutes: team infra reviewed item 22; owner Mia; status amber; next review 14 Aug; cost $842$.
Minutes: team data reviewed item 46; owner Leo; status amber; next review 7 Aug; cost $424$.
Minutes: team data reviewed item 78; owner Mia; status amber; next review 25 Aug; cost $86$.
Minutes: team data reviewed item 63; owner Kim; status amber; next review 20 Aug; cost $72$.
Minutes: team sec reviewed item 60; owner Nadia; status amber; next review 17 Aug; cost $711$.
Minutes: team platform reviewed item 57; owner Mia; status amber; next review 15 Aug; cost $370$.
Minutes: team sec reviewed item 38; owner Mia; status amber; next review 4 Aug; cost $850$.
Minutes: team infra reviewed item 63; owner Mia; status amber; next review 10 Aug; cost $682$.
Minutes: team data reviewed item 15; owner Nadia; status amber; next review 25 Aug; cost $393$.
Minutes: team data reviewed item 39; owner Mia; status amber; next review 20 Aug; cost $796$.
Minutes: team sec reviewed item 95; owner Kim; status amber; next review 24 Aug; cost $396$.
Minutes: team platform reviewed item 21; owner Mia; status amber; next review 10 Aug; cost $571$.
Minutes: team data reviewed item 56; owner Leo; status amber; next review 3 Aug; cost $777$.
Minutes: team sec reviewed item 13; owner Mia; status amber; next review 19 Aug; cost $165$.
Minutes: team sec reviewed item 29; owner Leo; status amber; next review 6 Aug; cost $234$.
Minutes: team sec reviewed item 93; owner Leo; status amber; next review 25 Aug; cost $482$.
Minutes: team infra reviewed item 21; owner Nadia; status amber; next review 23 Aug; cost $662$.
Minutes: team data reviewed item 91; owner Mia; status amber; next review 7 Aug; cost $495$.
Minutes: team platform reviewed item 59; owner Mia; status amber; next review 1 Aug; cost $842$.
Minutes: team infra reviewed item 56; owner Leo; status amber; next review 27 Aug; cost $738$.
Minutes: team infra reviewed item 73; owner Nadia; status amber; next review 14 Aug; cost $460$.
Minutes: team data reviewed item 79; owner Kim; status amber; next review 10 Aug; cost $495$.
Minutes: team platform reviewed item 14; owner Kim; status amber; next review 21 Aug; cost $242$.
Minutes: team sec reviewed item 64; owner Nadia; status amber; next review 8 Aug; cost $497$.
Minutes: team infra reviewed item 99; owner Kim; status amber; next review 28 Aug; cost $214$.
Minutes: team infra reviewed item 44; owner Leo; status amber; next review 13 Aug; cost $600$.
Minutes: team sec reviewed item 20; owner Kim; status amber; next review 15 Aug; cost $383$.
Minutes: team infra reviewed item 66; owner Mia; status amber; next review 22 Aug; cost $161$.
Minutes: team infra reviewed item 90; owner Leo; status amber; next review 17 Aug; cost $468$.
Minutes: team data reviewed item 20; owner Mia; status amber; next review 8 Aug; cost $836$.
Minutes: team platform reviewed item 22; owner Nadia; status amber; next review 21 Aug; cost $265$.
Minutes: team platform reviewed item 73; owner Leo; status amber; next review 1 Aug; cost $154$.
Minutes: team data reviewed item 67; owner Leo; status amber; next review 3 Aug; cost $75$.
Minutes: team platform reviewed item 87; owner Kim; status amber; next review 19 Aug; cost $631$.
Minutes: team data reviewed item 15; owner Nadia; status amber; next review 8 Aug; cost $444$.
Minutes: team sec reviewed item 76; owner Kim; status amber; next review 15 Aug; cost $892$.
Minutes: team sec reviewed item 68; owner Leo; status amber; next review 17 Aug; cost $517$.
Minutes: team infra reviewed item 25; owner Leo; status amber; next review 5 Aug; cost $132$.
Minutes: team infra reviewed item 10; owner Kim; status amber; next review 10 Aug; cost $504$.
Minutes: team data reviewed item 46; owner Mia; status amber; next review 1 Aug; cost $563$.
Minutes: team platform reviewed item 51; owner Nadia; status amber; next review 12 Aug; cost $307$.
Minutes: team infra reviewed item 79; owner Mia; status amber; next review 1 Aug; cost $211$.
Minutes: team sec reviewed item 47; owner Mia; status amber; next review 1 Aug; cost $376$.
Minutes: team infra reviewed item 12; owner Kim; status amber; next review 4 Aug; cost $184$.
Minutes: team sec reviewed item 40; owner Kim; status amber; next review 21 Aug; cost $126$.
Minutes: team sec reviewed item 11; owner Kim; status amber; next review 20 Aug; cost $103$.
Minutes: team infra reviewed item 82; owner Mia; status amber; next review 16 Aug; cost $63$.
Minutes: team platform reviewed item 70; owner Nadia; status amber; next review 16 Aug; cost $132$.
Minutes: team platform reviewed item 44; owner Leo; status amber; next review 28 Aug; cost $581$.
Minutes: team sec reviewed item 57; owner Nadia; status amber; next review 5 Aug; cost $125$.
Minutes: team data reviewed item 69; owner Leo; status amber; next review 19 Aug; cost $868$.
Minutes: team data reviewed item 36; owner Mia; status amber; next review 19 Aug; cost $583$.
Minutes: team platform reviewed item 87; owner Mia; status amber; next review 2 Aug; cost $686$.
Minutes: team sec reviewed item 93; owner Kim; status amber; next review 26 Aug; cost $327$.
Minutes: team data reviewed item 89; owner Nadia; status amber; next review 6 Aug; cost $97$.
Minutes: team sec reviewed item 41; owner Kim; status amber; next review 5 Aug; cost $526$.
Minutes: team data reviewed item 96; owner Kim; status amber; next review 20 Aug; cost $418$.
Minutes: team data reviewed item 83; owner Leo; status amber; next review 7 Aug; cost $57$.
Minutes: team data reviewed item 30; owner Leo; status amber; next review 23 Aug; cost $734$.
Minutes: team platform reviewed item 77; owner Mia; status amber; next review 28 Aug; cost $95$.
Minutes: team infra reviewed item 89; owner Kim; status amber; next review 8 Aug; cost $189$.
Minutes: team infra reviewed item 11; owner Kim; status amber; next review 9 Aug; cost $293$.
Minutes: team infra reviewed item 28; owner Kim; status amber; next review 25 Aug; cost $148$.
Minutes: team infra reviewed item 15; owner Nadia; status amber; next review 18 Aug; cost $172$.
Minutes: team platform reviewed item 29; owner Mia; status amber; next review 16 Aug; cost $614$.
Minutes: team platform reviewed item 19; owner Mia; status amber; next review 16 Aug; cost $484$.
Minutes: team sec reviewed item 46; owner Leo; status amber; next review 24 Aug; cost $212$.
Minutes: team platform reviewed item 96; owner Leo; status amber; next review 28 Aug; cost $543$.
Minutes: team platform reviewed item 54; owner Leo; status amber; next review 13 Aug; cost $702$.
Minutes: team sec reviewed item 91; owner Kim; status amber; next review 19 Aug; cost $599$.
Minutes: team sec reviewed item 60; owner Mia; status amber; next review 26 Aug; cost $194$.
Minutes: team sec reviewed item 26; owner Kim; status amber; next review 1 Aug; cost $167$.
Minutes: team data reviewed item 78; owner Leo; status amber; next review 28 Aug; cost $307$.
Minutes: team infra reviewed item 99; owner Mia; status amber; next review 16 Aug; cost $222$.
Minutes: team sec reviewed item 79; owner Leo; status amber; next review 10 Aug; cost $721$.
Minutes: team platform reviewed item 59; owner Mia; status amber; next review 13 Aug; cost $691$.
Minutes: team infra reviewed item 96; owner Leo; status amber; next review 15 Aug; cost $822$.
Minutes: team platform reviewed item 50; owner Kim; status amber; next review 12 Aug; cost $669$.
Minutes: team data reviewed item 61; owner Nadia; status amber; next review 10 Aug; cost $166$.
Minutes: team sec reviewed item 32; owner Nadia; status amber; next review 26 Aug; cost $825$.
Minutes: team data reviewed item 52; owner Kim; status amber; next review 4 Aug; cost $781$.
