Minutes: team infra reviewed item 46; owner Nadia; status amber; next review 22 Aug; cost $215$.
Minutes: team data reviewed item 91; owner Kim; status amber; next review 10 Aug; cost $139$.
Minutes: team platform reviewed item 21; owner Mia; status amber; next review 5 Aug; cost $174$.
Minutes: team infra reviewed item 40; owner Kim; status amber; next review 17 Aug; cost $90$.
Minutes: team platform reviewed item 94; owner Leo; status amber; next review 18 Aug; cost $488$.
Minutes: team data reviewed item 96; owner Leo; status amber; next review 22 Aug; cost $540$.
Minutes: team infra reviewed item 42; owner Leo; status amber; next review 28 Aug; cost $180$.
Minutes: team infra reviewed item 89; owner Kim; status amber; next review 20 Aug; cost $489$.
Minutes: team infra reviewed item 50; owner Mia; status amber; next review 12 Aug; cost $689$.
Minutes: team infra reviewed item 14; owner Nadia; status amber; next review 3 Aug; cost $785$.
Minutes: team sec reviewed item 90; owner Nadia; status amber; next review 20 Aug; cost $287$.
Minutes: team sec reviewed item 98; owner Nadia; status amber; next review 4 Aug; cost $154$.
Minutes: team data reviewed item 71; owner Leo; status amber; next review 12 Aug; cost $452$.
Minutes: team data reviewed item 62; owner Nadia; status amber; next review 8 Aug; cost $642$.
Minutes: team sec reviewed item 62; owner Nadia; status amber; next review 27 Aug; cost $66$.
Minutes: team data reviewed item 75; owner Nadia; status amber; next review 19 Aug; cost $695$.
Minutes: team infra reviewed item 38; owner Mia; status amber; next review 6 Aug; cost $147$.
Minutes: team platform reviewed item 16; owner Kim; status amber; next review 1 Aug; cost $489$.
Minutes: team sec reviewed item 57; owner Mia; status amber; next review 18 Aug; cost $167$.
Minutes: team data reviewed item 49; owner Nadia; status amber; next review 3 Aug; cost $116$.
Minutes: team platform reviewed item 22; owner Leo; status amber; next review 6 Aug; cost $526$.
Minutes: team infra reviewed item 94; owner Leo; status amber; next review 26 Aug; cost $875$.
Minutes: team infra reviewed item 10; owner Kim; status amber; next review 14 Aug; cost $723$.
Minutes: team platform reviewed item 99; owner Kim; status amber; next review 13 Aug; cost $809$.
Minutes: team data reviewed item 38; owner Nadia; status amber; next review 22 Aug; cost $727$.
Minutes: team data reviewed item 13; owner Leo; status amber; next review 4 Aug; cost $343$.
Minutes: team platform reviewed item 17; owner Nadia; status amber; next review 8 Aug; cost $175$.
Minutes: team sec reviewed item 76; owner Nadia; status amber; next review 11 Aug; cost $139$.
Minutes: team sec reviewed item 75; owner Mia; status amber; next review 6 Aug; cost $558$.
Minutes: team infra reviewed item 20; owner Kim; status amber; next review 21 Aug; cost $467$.
Minutes: team infra reviewed item 73; owner Nadia; status amber; next review 22 Aug; cost $345$.
Minutes: team platform reviewed item 19; owner Mia; status amber; next review 20 Aug; cost $208$.
Minutes: team platform reviewed item 69; owner Mia; status amber; next review 28 Aug; cost $499$.
Minutes: team sec reviewed item 68; owner Kim; status amber; next review 9 Aug; cost $890$.
Minutes: team platform reviewed item 41; owner Nadia; status amber; next review 5 Aug; cost $518$.
Minutes: team sec reviewed item 39; owner Leo; status amber; next review 6 Aug; cost $516$.
Minutes: team infra reviewed item 24; owner Mia; status amber; next review 4 Aug; cost $540$.
Minutes: team data reviewed item 52; owner Nadia; status amber; next review 24 Aug; cost $835$.
Minutes: team infra reviewed item 13; owner Leo; status amber; next review 19 Aug; cost $845$.
Minutes: team sec reviewed item 11; owner Nadia; status amber; next review 6 Aug; cost $549$.
Minutes: team sec reviewed item 30; owner Kim; status amber; next review 20 Aug; cost $233$.
Minutes: team platform reviewed item 63; owner Mia; status amber; next review 20 Aug; cost $337$.
Minutes: team platform reviewed item 15; owner Leo; status amber; next review 28 Aug; cost $544$.
Minutes: team infra reviewed item 23; owner Kim; status amber; next review 26 Aug; cost $621$.
Minutes: team sec reviewed item 40; owner Nadia; status amber; next review 7 Aug; cost $544$.
Minutes: team sec reviewed item 79; owner Nadia; status amber; next review 27 Aug; cost $710$.
Minutes: team data reviewed item 29; owner Mia; status amber; next review 8 Aug; cost $177$.
Minutes: team platform reviewed item 39; owner Mia; status amber; next review 11 Aug; cost $895$.
Minutes: team sec reviewed item 54; owner Leo; status amber; next review 15 Aug; cost $473$.
Minutes: team infra reviewed item 23; owner Nadia; status amber; next review 21 Aug; cost $703$.
Minutes: team infra reviewed item 36; owner Leo; status amber; next review 5 Aug; cost $842$.
Minutes: team platform reviewed item 17; owner Nadia; status amber; next review 17 Aug; cost $564$.
Minutes: team data reviewed item 48; owner Kim; status amber; next review 7 Aug; cost $675$.
Minutes: team platform reviewed item 16; owner Kim; status amber; next review 5 Aug; cost $240$.
Minutes: team infra reviewed item 30; owner Kim; status amber; next review 8 Aug; cost $889$.
Minutes: team infra reviewed item 90; owner Leo; status amber; next review 9 Aug; cost $816$.
Minutes: team infra reviewed item 59; owner Nadia; status amber; next review 5 Aug; cost $859$.
Minutes: team sec reviewed item 93; owner Mia; status amber; next review 7 Aug; cost $379$.
Minutes: team platform reviewed item 12; owner Nadia; status amber; next review 2 Aug; cost $639$.
Minutes: team data reviewed item 20; owner Kim; status amber; next review 12 Aug; cost $506$.
Minutes: team infra reviewed item 12; owner Mia; status amber; next review 8 Aug; cost $191$.
Minutes: team data reviewed item 96; owner Mia; status amber; next review 15 Aug; cost $297$.
Minutes: team data reviewed item 94; owner Kim; status amber; next review 22 Aug; cost $115$.
Minutes: team infra reviewed item 75; owner Mia; status amber; next review 19 Aug; cost $205$.
Minutes: team data reviewed item 78; owner Leo; status amber; next review 13 Aug; cost $640$.
Minutes: team infra reviewed item 73; owner Leo; status amber; next review 23 Aug; cost $599$.
Minutes: team data reviewed item 47; owner Leo; status amber; next review 23 Aug; cost $212$.
Minutes: team infra reviewed item 37; owner Nadia; status amber; next review 21 Aug; cost $609$.
Minutes: team data reviewed item 21; owner Leo; status amber; next review 9 Aug; cost $245$.
Minutes: team sec reviewed item 46; owner Kim; status amber; next review 22 Aug; cost $852$.
Minutes: team infra reviewed item 51; owner Leo; status amber; next review 24 Aug; cost $864$.
Minutes: team platform reviewed item 18; owner Mia; status amber; next review 20 Aug; cost $322$.
Minutes: team infra reviewed item 20; owner Mia; status amber; next review 25 Aug; cost $609$.
Minutes: team infra reviewed item 47; owner Mia; status amber; next review 7 Aug; cost $253$.
Minutes: team sec reviewed item 96; owner Kim; status amber; next review 1 Aug; cost $824$.
Minutes: team platform reviewed item 13; owner Kim; status amber; next review 28 Aug; cost $429$.
Minutes: team sec reviewed item 45; owner Leo; status amber; next review 14 Aug; cost $681$.
Minutes: team infra reviewed item 97; owner Nadia; status amber; next review 18 Aug; cost $295$.
Minutes: team infra reviewed item 74; owner Leo; status amber; next review 9 Aug; cost $871$.
Minutes: team infra reviewed item 29; owner Nadia; status amber; next review 6 Aug; cost $657$.
Minutes: team platform reviewed item 23; owner Kim; status amber; next review 13 Aug; cost $469$.
Minutes: team platform reviewed item 16; owner Leo; status amber; next review 13 Aug; cost $69$.
Minutes: team sec reviewed item 78; owner Nadia; status amber; next review 28 Aug; cost $126$.
Minutes: team platform reviewed item 16; owner Mia; status amber; next review 27 Aug; cost $319$.
Minutes: team platform reviewed item 35; owner Nadia; status amber; next review 7 Aug; cost $898$.
Minutes: team sec reviewed item 25; owner Leo; status amber; next review 2 Aug; cost $690$.
Minutes: team platform reviewed item 90; owner Nadia; status amber; next review 25 Aug; cost $409$.
Minutes: team data reviewed item 47; owner Kim; status amber; next review 3 Aug; cost $712$.
Minutes: team infra reviewed item 17; owner Nadia; status amber; next review 7 Aug; cost $138$.
Minutes: team sec reviewed item 99; owner Leo; status amber; next review 25 Aug; cost $222$.
Minutes: team platform reviewed item 38; owner Nadia; status amber; next review 12 Aug; cost $714$.
Minutes: team infra reviewed item 12; owner Kim; status amber; next review 11 Aug; cost $518$.
Minutes: team sec reviewed item 81; owner Nadia; status amber; next review 22 Aug; cost $92$.
Minutes: team sec reviewed item 63; owner Kim; status amber; next review 14 Aug; cost $689$.
Minutes: team data reviewed item 65; owner Kim; status amber; next review 23 Aug; cost $241$.
Minutes: team data reviewed item 86; owner Kim; status amber; next review 4 Aug; cost $69$.
Minutes: team platform reviewed item 26; owner Mia; status amber; next review 19 Aug; cost $57$.
Minutes: team sec reviewed item 50; owner Nadia; status amber; next review 2 Aug; cost $226$.
Minutes: team data reviewed item 84; owner Leo; status amber; next review 24 Aug; cost $659$.
Minutes: team infra reviewed item 82; owner Nadia; status amber; next review 26 Aug; cost $681$.
Minutes: team platform reviewed item 43; owner Leo; status amber; next review 6 Aug; cost $479$.
Minutes: team sec reviewed item 77; owner Kim; status amber; next review 1 Aug; cost $253$.
Minutes: team data reviewed item 73; owner Kim; status amber; next review 9 Aug; cost $528$.
Minutes: team data reviewed item 74; owner Leo; status amber; next review 27 Aug; cost $620$.
Minutes: team sec reviewed item 82; owner Leo; status amber; next review 26 Aug; cost $229$.
Minutes: team infra reviewed item 37; owner Nadia; status amber; next review 23 Aug; cost $94$.
Minutes: team infra reviewed item 94; owner Leo; status amber; next review 21 Aug; cost $195$.
Minutes: team sec reviewed item 74; owner Mia; status amber; next review 23 Aug; cost $727$.
Minutes: team platform reviewed item 95; owner Kim; status amber; next review 5 Aug; cost $472$.
Minutes: team data reviewed item 78; owner Mia; status amber; next review 2 Aug; cost $686$.
Minutes: team infra reviewed item 17; owner Nadia; status amber; next review 20 Aug; cost $215$.
Minutes: team sec reviewed item 92; owner Kim; status amber; next review 19 Aug; cost $839$.
Minutes: team infra reviewed item 92; owner Kim; status amber; next review 20 Aug; cost $589$.
Minutes: team platform reviewed item 27; owner Kim; status amber; next review 28 Aug; cost $416$.
Minutes: team data reviewed item 88; owner Mia; status amber; next review 24 Aug; cost $170$.
Minutes: team platform reviewed item 30; owner Kim; status amber; next review 5 Aug; cost $684$.
Minutes: team infra reviewed item 72; owner Mia; status amber; next review 17 Aug; cost $626$.
Minutes: team platform reviewed item 24; owner Kim; status amber; next review 18 Aug; cost $840$.
Minutes: team sec reviewed item 44; owner Leo; status amber; next review 12 Aug; cost $299$.
Minutes: team platform reviewed item 88; owner Leo; status amber; next review 21 Aug; cost $119$.
Minutes: team sec reviewed item 57; owner Nadia; status amber; next review 20 Aug; cost $281$.
Minutes: team infra reviewed item 81; owner Mia; status amber; next review 3 Aug; cost $456$.
Minutes: team sec reviewed item 31; owner Leo; status amber; next review 26 Aug; cost $110$.
Minutes: team data reviewed item 27; owner Leo; status amber; next review 24 Aug; cost $276$.
Minutes: team platform reviewed item 14; owner Leo; status amber; next review 7 Aug; cost $388$.
Minutes: team sec reviewed item 10; owner Leo; status amber; next review 18 Aug; cost $317$.
Minutes: team data reviewed item 62; owner Nadia; status amber; next review 11 Aug; cost $146$.
Minutes: team sec reviewed item 78; owner Leo; status amber; next review 11 Aug; cost $165$.
Minutes: team sec reviewed item 87; owner Leo; status amber; next review 18 Aug; cost $695$.
Minutes: team infra reviewed item 68; owner Leo; status amber; next review 16 Aug; cost $233$.
Minutes: team platform reviewed item 74; owner Leo; status amber; next review 13 Aug; cost $829$.
Minutes: team platform reviewed item 47; owner Mia; status amber; next review 21 Aug; cost $513$.
Minutes: team platform reviewed item 35; owner Mia; status amber; next review 8 Aug; cost $252$.
Minutes: team infra reviewed item 82; owner Kim; status amber; next review 25 Aug; cost $155$.
Minutes: team data reviewed item 42; owner Mia; status amber; next review 3 Aug; cost $691$.
Minutes: team data reviewed item 12; owner Leo; status amber; next review 27 Aug; cost $822$.
Minutes: team data reviewed item 36; owner Leo; status amber; next review 5 Aug; cost $514$.
Minutes: team infra reviewed item 14; owner Leo; status amber; next review 23 Aug; cost $323$.
Minutes: team data reviewed item 55; owner Kim; status amber; next review 26 Aug; cost $729$.
Minutes: team sec reviewed item 87; owner Leo; status amber; next review 14 Aug; cost $311$.
Minutes: team platform reviewed item 65; owner Leo; status amber; next review 17 Aug; cost $203$.
Minutes: team platform reviewed item 70; owner Nadia; status amber; next review 14 Aug; cost $535$.
Minutes: team platform reviewed item 47; owner Mia; status amber; next review 16 Aug; cost $661$.
Minutes: team infra reviewed item 93; owner Nadia; status amber; next review 22 Aug; cost $513$.
Minutes: team platform reviewed item 19; owner Kim; status amber; next review 14 Aug; cost $114$.
Minutes: team infra reviewed item 30; owner Leo; status amber; next review 19 Aug; cost $492$.
Minutes: team data reviewed item 92; owner Mia; status amber; next review 26 Aug; cost $85$.
Minutes: team data reviewed item 96; owner Leo; status amber; next review 27 Aug; cost $885$.
Minutes: team data reviewed item 63; owner Leo; status amber; next review 24 Aug; cost $893$.
Minutes: team sec reviewed item 56; owner Kim; status amber; next review 6 Aug; cost $486$.
Minutes: team data reviewed item 41; owner Nadia; status amber; next review 24 Aug; cost $714$.
Minutes: team sec reviewed item 39; owner Mia; status amber; next review 22 Aug; cost $301$.
Minutes: team data reviewed item 42; owner Nadia; status amber; next review 27 Aug; cost $865$.
Minutes: team sec reviewed item 98; owner Leo; status amber; next review 2 Aug; cost $888$.
Minutes: team platform reviewed item 87; owner Nadia; status amber; next review 5 Aug; cost $726$.
Minutes: team infra reviewed item 52; owner Nadia; status amber; next review 10 Aug; cost $392$.
Minutes: team platform reviewed item 30; owner Nadia; status amber; next review 8 Aug; cost $813$.
Minutes: team platform reviewed item 52; owner Nadia; status amber; next review 8 Aug; cost $559$.
Minutes: team sec reviewed item 43; owner Nadia; status amber; next review 13 Aug; cost $325$.
Minutes: team data reviewed item 93; owner Mia; status amber; next review 10 Aug; cost $156$.
Minutes: team platform reviewed item 50; owner Leo; status amber; next review 19 Aug; cost $246$.
Minutes: team platform reviewed item 12; owner Mia; status amber; next review 2 Aug; cost $629$.
Minutes: team platform reviewed item 42; owner Leo; status amber; next review 6 Aug; cost $893$.
Minutes: team sec reviewed item 89; owner Kim; status amber; next review 22 Aug; cost $326$.
Minutes: team sec reviewed item 72; owner Nadia; status amber; next review 24 Aug; cost $141$.
Minutes: team sec reviewed item 69; owner Leo; status amber; next review 1 Aug; cost $790$.
Minutes: team data reviewed item 96; owner Kim; status amber; next review 21 Aug; cost $168$.
Minutes: team platform reviewed item 38; owner Kim; status amber; next review 21 Aug; cost $219$.
Minutes: team platform reviewed item 62; owner Leo; status amber; next review 2 Aug; cost $397$.
Minutes: team infra reviewed item 29; owner Kim; status amber; next review 16 Aug; cost $275$.
Minutes: team data reviewed item 40; owner Mia; status amber; next review 14 Aug; cost $515$.
Minutes: team infra reviewed item 38; owner Kim; status amber; next review 17 Aug; cost $78$.
Minutes: team sec reviewed item 10; owner Mia; status amber; next review 17 Aug; cost $546$.
Minutes: team sec reviewed item 44; owner Nadia; status amber; next review 19 Aug; cost $731$.
Minutes: team infra reviewed item 22; owner Nadia; status amber; next review 12 Aug; cost $116$.
Minutes: team platform reviewed item 53; owner Leo; status amber; next review 4 Aug; cost $223$.
Minutes: team data reviewed item 97; owner Kim; status amber; next review 7 Aug; cost $179$.
Minutes: team infra reviewed item 29; owner Leo; status amber; next review 7 Aug; cost $802$.
Minutes: team platform reviewed item 77; owner Kim; status amber; next review 15 Aug; cost $601$.
Minutes: team infra reviewed item 76; owner Kim; status amber; next review 4 Aug; cost $224$.
Minutes: team data reviewed item 95; owner Nadia; status amber; next review 4 Aug; cost $643$.
Minutes: team platform reviewed item 63; owner Kim; status amber; next review 21 Aug; cost $118$.
Minutes: team data reviewed item 44; owner Nadia; status amber; next review 28 Aug; cost $596$.
Minutes: team platform reviewed item 19; owner Nadia; status amber; next review 6 Aug; cost $593$.
Minutes: team data reviewed item 50; owner Kim; status amber; next review 8 Aug; cost $406$.
Minutes: team platform reviewed item 41; owner Nadia; status amber; next review 19 Aug; cost $490$.
Minutes: team sec reviewed item 72; owner Kim; status amber; next review 14 Aug; cost $632$.
Minutes: team data reviewed item 31; owner Mia; status amber; next review 9 Aug; cost $637$.
Minutes: team sec reviewed item 59; owner Leo; status amber; next review 17 Aug; cost $496$.
Minutes: team sec reviewed item 64; owner Mia; status amber; next review 25 Aug; cost $719$.
Minutes: team infra reviewed item 52; owner Kim; status amber; next review 25 Aug; cost $446$.
Minutes: team sec reviewed item 17; owner Mia; status amber; next review 13 Aug; cost $589$.
Minutes: team data reviewed item 77; owner Leo; status amber; next review 8 Aug; cost $555$.
Minutes: team data reviewed item 58; owner Nadia; status amber; next review 17 Aug; cost $647$.
Minutes: team infra reviewed item 29; owner Kim; status amber; next review 16 Aug; cost $698$.
Minutes: team data reviewed item 60; owner Kim; status amber; next review 23 Aug; cost $190$.
Minutes: team platform reviewed item 50; owner Leo; status amber; next review 27 Aug; cost $767$.
Minutes: team data reviewed item 43; owner Mia; status amber; next review 5 Aug; cost $573$.
Minutes: team platform reviewed item 27; owner Mia; status amber; next review 14 Aug; cost $258$.
Minutes: team data reviewed item 98; owner Nadia; status amber; next review 26 Aug; cost $152$.
Minutes: team platform reviewed item 96; owner Mia; status amber; next review 5 Aug; cost $239$.
Minutes: team platform reviewed item 27; owner Mia; status amber; next review 27 Aug; cost $456$.
Minutes: team data reviewed item 19; owner Mia; status amber; next review 11 Aug; cost $263$.
Minutes: team infra reviewed item 87; owner Kim; status amber; next review 27 Aug; cost $435$.
Minutes: team platform reviewed item 98; owner Kim; status amber; next review 3 Aug; cost $770$.
Minutes: team infra reviewed item 31; owner Kim; status amber; next review 2 Aug; cost $441$.
Minutes: team data reviewed item 24; owner Nadia; status amber; next review 11 Aug; cost $243$.
Minutes: team data reviewed item 51; owner Kim; status amber; next review 4 Aug; cost $665$.
Minutes: team infra reviewed item 61; owner Kim; status amber; next review 18 Aug; cost $152$.
Minutes: team infra reviewed item 77; owner Leo; status amber; next review 3 Aug; cost $442$.
Minutes: team data reviewed item 72; owner Leo; status amber; next review 8 Aug; cost $115$.
Minutes: team infra reviewed item 55; owner Kim; status amber; next review 10 Aug; cost $120$.
Minutes: team sec reviewed item 44; owner Leo; status amber; next review 25 Aug; cost $506$.
Minutes: team sec reviewed item 93; owner Nadia; status amber; next review 5 Aug; cost $653$.
Minutes: team sec reviewed item 72; owner Nadia; status amber; next review 8 Aug; cost $112$.
Minutes: team infra reviewed item 68; owner Kim; status amber; next review 20 Aug; cost $421$.
Minutes: team infra reviewed item 41; owner Leo; status amber; next review 7 Aug; cost $154$.
Minutes: team infra reviewed item 87; owner Nadia; status amber; next review 3 Aug; cost $528$.
Minutes: team sec reviewed item 86; owner Leo; status amber; next review 14 Aug; cost $888$.
Minutes: team data reviewed item 85; owner Leo; status amber; next review 24 Aug; cost $668$.
Minutes: team sec reviewed item 37; owner Mia; status amber; next review 18 Aug; cost $224$.
Minutes: team data reviewed item 10; owner Kim; status amber; next review 25 Aug; cost $653$.
Minutes: team data reviewed item 40; owner Mia; status amber; next review 13 Aug; cost $142$.
Minutes: team sec reviewed item 30; owner Leo; status amber; next review 5 Aug; cost $741$.
Minutes: team platform reviewed item 39; owner Kim; status amber; next review 14 Aug; cost $712$.
Minutes: team data reviewed item 48; owner Leo; status amber; next review 15 Aug; cost $827$.
Minutes: team sec reviewed item 21; owner Nadia; status amber; next review 4 Aug; cost $385$.
Minutes: team infra reviewed item 61; owner Kim; status amber; next review 1 Aug; cost $868$.
Minutes: team platform reviewed item 92; owner Kim; status amber; next review 11 Aug; cost $462$.
Minutes: team platform reviewed item 33; owner Leo; status amber; next review 25 Aug; cost $574$.
Minutes: team sec reviewed item 71; owner Nadia; status amber; next review 1 Aug; cost $383$.
Minutes: team infra reviewed item 12; owner Leo; status amber; next review 20 Aug; cost $807$.
Minutes: team data reviewed item 20; owner Leo; status amber; next review 8 Aug; cost $83$.
Minutes: team sec reviewed item 80; owner Leo; status amber; next review 4 Aug; cost $852$.
Minutes: team infra reviewed item 40; owner Nadia; status amber; next review 18 Aug; cost $153$.
Minutes: team platform reviewed item 46; owner Mia; status amber; next review 19 Aug; cost $54$.
Minutes: team sec reviewed item 71; owner Kim; status amber; next review 22 Aug; cost $496$.
Minutes: team platform reviewed item 89; owner Leo; status amber; next review 23 Aug; cost $880$.
Minutes: team data reviewed item 95; owner Kim; status amber; next review 1 Aug; cost $253$.
Minutes: team infra reviewed item 62; owner Leo; status amber; next review 27 Aug; cost $543$.
Minutes: team platform reviewed item 21; owner Leo; status amber; next review 13 Aug; cost $209$.
Minutes: team sec reviewed item 35; owner Leo; status amber; next review 5 Aug; cost $485$.
Minutes: team data reviewed item 10; owner Kim; status amber; next review 9 Aug; cost $251$.
Minutes: team platform reviewed item 17; owner Nadia; status amber; next review 17 Aug; cost $195$.
Minutes: team platform reviewed item 24; owner Nadia; status amber; next review 23 Aug; cost $214$.
Minutes: team sec reviewed item 49; owner Kim; status amber; next review 22 Aug; cost $225$.
Minutes: team sec reviewed item 34; owner Kim; status amber; next review 10 Aug; cost $846$.
Minutes: team platform reviewed item 86; owner Mia; status amber; next review 2 Aug; cost $249$.
Minutes: team data reviewed item 22; owner Leo; status amber; next review 6 Aug; cost $865$.
Minutes: team infra reviewed item 38; owner Leo; status amber; next review 12 Aug; cost $111$.
Minutes: team sec reviewed item 50; owner Leo; status amber; next review 12 Aug; cost $57$.
Minutes: team sec reviewed item 76; owner Kim; status amber; next review 10 Aug; cost $183$.
Minutes: team infra reviewed item 86; owner Leo; status amber; next review 10 Aug; cost $381$.
Minutes: team data reviewed item 25; owner Nadia; status amber; next review 6 Aug; cost $838$.
Minutes: team infra reviewed item 86; owner Leo; status amber; next review 1 Aug; cost $481$.
Minutes: team platform reviewed item 19; owner Kim; status amber; next review 22 Aug; cost $846$.
Minutes: team data reviewed item 81; owner Nadia; status amber; next review 28 Aug; cost $156$.
Minutes: team sec reviewed item 83; owner Nadia; status amber; next review 16 Aug; cost $195$.
Minutes: team sec reviewed item 23; owner Nadia; status amber; next review 23 Aug; cost $600$.
Minutes: team infra reviewed item 43; owner Mia; status amber; next review 4 Aug; cost $123$.
Minutes: team platform reviewed item 37; owner Kim; status amber; next review 15 Aug; cost $356$.
Minutes: team platform reviewed item 55; owner Leo; status amber; next review 28 Aug; cost $211$.
Minutes: team infra reviewed item 97; owner Leo; status amber; next review 26 Aug; cost $123$.
Minutes: team infra reviewed item 94; owner Leo; status amber; next review 15 Aug; cost $460$.
Minutes: team infra reviewed item 79; owner Mia; status amber; next review 26 Aug; cost $847$.
Minutes: team infra reviewed item 79; owner Kim; status amber; next review 24 Aug; cost $167$.
Minutes: team infra reviewed item 46; owner Kim; status amber; next review 12 Aug; cost $344$.
Minutes: team data reviewed item 17; owner Leo; status amber; next review 12 Aug; cost $159$.
Minutes: team platform reviewed item 66; owner Mia; status amber; next review 28 Aug; cost $207$.
Minutes: team infra reviewed item 26; owner Nadia; status amber; next review 22 Aug; cost $758$.
Minutes: team data reviewed item 10; owner Nadia; status amber; next review 5 Aug; cost $83$.
Minutes: team platform reviewed item 30; owner Leo; status amber; next review 17 Aug; cost $620$.
Minutes: team platform reviewed item 12; owner Mia; status amber; next review 24 Aug; cost $229$.
Minutes: team infra reviewed item 71; owner Kim; status amber; next review 5 Aug; cost $848$.
Minutes: team data reviewed item 22; owner Nadia; status amber; next review 23 Aug; cost $250$.
Minutes: team sec reviewed item 60; owner Leo; status amber; next review 7 Aug; cost $757$.
Minutes: team sec reviewed item 44; owner Nadia; status amber; next review 6 Aug; cost $99$.
Minutes: team sec reviewed item 36; owner Leo; status amber; next review 10 Aug; cost $855$.
Minutes: team sec reviewed item 80; owner Leo; status amber; next review 8 Aug; cost $467$.
Minutes: team infra reviewed item 53; owner Nadia; status amber; next review 4 Aug; cost $104$.
Minutes: team platform reviewed item 25; owner Mia; status amber; next review 19 Aug; cost $102$.
Minutes: team sec reviewed item 76; owner Mia; status amber; next review 10 Aug; cost $654$.
Minutes: team infra reviewed item 58; owner Kim; status amber; next review 6 Aug; cost $689$.
Minutes: team platform reviewed item 85; owner Nadia; status amber; next review 21 Aug; cost $661$.
Minutes: team data reviewed item 91; owner Kim; status amber; next review 6 Aug; cost $415$.
Minutes: team infra reviewed item 56; owner Nadia; status amber; next review 24 Aug; cost $214$.
Minutes: team data reviewed item 93; owner Kim; status amber; next review 12 Aug; cost $217$.
Minutes: team infra reviewed item 60; owner Nadia; status amber; next review 20 Aug; cost $753$.
Minutes: team platform reviewed item 34; owner Kim; status amber; next review 16 Aug; cost $417$.
Minutes: team platform reviewed item 85; owner Mia; status amber; next review 8 Aug; cost $272$.
Minutes: team infra reviewed item 97; owner Kim; status amber; next review 25 Aug; cost $707$.
Minutes: team infra reviewed item 63; owner Kim; status amber; next review 7 Aug; cost $101$.
Minutes: team sec reviewed item 14; owner Mia; status amber; next review 25 Aug; cost $601$.
Minutes: team sec reviewed item 59; owner Mia; status amber; next review 23 Aug; cost $484$.
Minutes: team platform reviewed item 40; owner Mia; status amber; next review 19 Aug; cost $882$.
Minutes: team infra reviewed item 37; owner Leo; status amber; next review 24 Aug; cost $547$.
Minutes: team sec reviewed item 48; owner Kim; status amber; next review 14 Aug; cost $86$.
Minutes: team platform reviewed item 13; owner Kim; status amber; next review 25 Aug; cost $812$.
Minutes: team infra reviewed item 56; owner Nadia; status amber; next review 18 Aug; cost $52$.
Minutes: team data reviewed item 24; owner Leo; status amber; next review 7 Aug; cost $676$.
Minutes: team platform reviewed item 76; owner Leo; status amber; next review 28 Aug; cost $219$.
Minutes: team sec reviewed item 60; owner Mia; status amber; next review 6 Aug; cost $367$.
Minutes: team infra reviewed item 90; owner Mia; status amber; next review 15 Aug; cost $126$.
Minutes: team data reviewed item 75; owner Nadia; status amber; next review 7 Aug; cost $248$.
Minutes: team infra reviewed item 69; owner Leo; status amber; next review 20 Aug; cost $558$.
Minutes: team sec reviewed item 43; owner Mia; status amber; next review 15 Aug; cost $469$.
Minutes: team platform reviewed item 72; owner Nadia; status amber; next review 3 Aug; cost $667$.
Minutes: team sec reviewed item 20; owner Nadia; status amber; next review 10 Aug; cost $806$.
Minutes: team sec reviewed item 90; owner Nadia; status amber; next review 1 Aug; cost $571$.
Minutes: team platform reviewed item 57; owner Leo; status amber; next review 23 Aug; cost $312$.
Minutes: team infra reviewed item 98; owner Leo; status amber; next review 2 Aug; cost $745$.
Minutes: team data reviewed item 87; owner Mia; status amber; next review 15 Aug; cost $453$.
Minutes: team sec reviewed item 15; owner Mia; status amber; next review 6 Aug; cost $502$.
Minutes: team sec reviewed item 22; owner Leo; status amber; next review 21 Aug; cost $614$.
Minutes: team data reviewed item 99; owner Kim; status amber; next review 1 Aug; cost $510$.
Minutes: team platform reviewed item 91; owner Leo; status amber; next review 7 Aug; cost $817$.
Minutes: team infra reviewed item 22; owner Leo; status amber; next review 24 Aug; cost $386$.
Minutes: team sec reviewed item 39; owner Kim; status amber; next review 10 Aug; cost $446$.
Minutes: team sec reviewed item 48; owner Nadia; status amber; next review 18 Aug; cost $52$.
Minutes: team platform reviewed item 24; owner Mia; status amber; next review 14 Aug; cost $99$.
Minutes: team platform reviewed item 32; owner Nadia; status amber; next review 6 Aug; cost $628$.
Minutes: team data reviewed item 35; owner Nadia; status amber; next review 13 Aug; cost $544$.
Minutes: team infra reviewed item 46; owner Kim; status amber; next review 27 Aug; cost $596$.
Minutes: team platform reviewed item 98; owner Nadia; status amber; next review 16 Aug; cost $334$.
Minutes: team infra reviewed item 16; owner Nadia; status amber; next review 22 Aug; cost $865$.
Minutes: team platform reviewed item 95; owner Leo; status amber; next review 1 Aug; cost $878$.
Minutes: team sec reviewed item 60; owner Nadia; status amber; next review 14 Aug; cost $454$.
Minutes: team data reviewed item 42; owner Leo; status amber; next review 18 Aug; cost $224$.
Minutes: team platform reviewed item 65; owner Leo; status amber; next review 25 Aug; cost $852$.
Minutes: team data reviewed item 84; owner Kim; status amber; next review 10 Aug; cost $60$.
Minutes: team data reviewed item 17; owner Nadia; status amber; next review 1 Aug; cost $309$.
Minutes: team infra reviewed item 35; owner Leo; status amber; next review 19 Aug; cost $210$.
Minutes: team infra reviewed item 60; owner Leo; status amber; next review 23 Aug; cost $184$.
