TASK:
One line carries the tag ANOMALY. Output only 'line=N amount=$M'.

The full source document is attached to the workflow; it is far longer than your context window — trust the retained notes process.

SOURCE DOCUMENT (attached in full):
line-item 1038: service search, zone z1, units 262, rate 3.2, monthly $3984
line-item 7825: service mail, zone z5, units 435, rate 8.9, monthly $186
line-item 4338: service gateway, zone z6, units 347, rate 4.0, monthly $806
line-item 8751: service mail, zone z5, units 434, rate 5.9, monthly $2410
line-item 8825: service gateway, zone z1, units 222, rate 6.6, monthly $3079
line-item 1703: service auth, zone z1, units 465, rate 9.5, monthly $2151
line-item 3323: service ingest, zone z4, units 227, rate 6.8, monthly $1103
line-item 3805: service auth, zone z3, units 32, rate 2.0, monthly $1849
line-item 5111: service cache, zone z6, units 95, rate 8.4, monthly $885
line-item 7612: service gateway, zone z4, units 26, rate 8.8, monthly $1519
line-item 8659: service worker, zone z5, units 56, rate 3.2, monthly $135
line-item 5317: service auth, zone z3, units 353, rate 9.0, monthly $2480
line-item 4888: service search, zone z2, units 294, rate 8.1, monthly $1027
line-item 3876: service cache, zone z3, units 289, rate 9.4, monthly $919
line-item 8767: service worker, zone z4, units 258, rate 7.0, monthly $3106
line-item 7544: service cache, zone z1, units 103, rate 8.1, monthly $3445
line-item 8163: service search, zone z2, units 280, rate 8.0, monthly $2352
line-item 9514: service worker, zone z1, units 349, rate 6.8, monthly $3326
line-item 9260: service billing, zone z2, units 241, rate 8.0, monthly $1762
line-item 1798: service gateway, zone z3, units 191, rate 8.5, monthly $1294
line-item 8229: service auth, zone z4, units 34, rate 3.8, monthly $3959
line-item 5244: service billing, zone z2, units 180, rate 2.6, monthly $950
line-item 1790: service ingest, zone z4, units 404, rate 4.9, monthly $1051
line-item 5837: service auth, zone z5, units 89, rate 9.8, monthly $142
line-item 9152: service gateway, zone z6, units 80, rate 5.1, monthly $1219
line-item 6998: service worker, zone z1, units 333, rate 6.0, monthly $2515
line-item 7408: service ingest, zone z1, units 416, rate 2.4, monthly $842
line-item 2797: service search, zone z5, units 411, rate 2.6, monthly $3757
line-item 6047: service worker, zone z1, units 370, rate 9.6, monthly $3353
line-item 7778: service mail, zone z2, units 229, rate 6.4, monthly $1814
line-item 1890: service billing, zone z5, units 194, rate 6.4, monthly $2448
line-item 1729: service mail, zone z2, units 332, rate 6.5, monthly $1781
line-item 8538: service mail, zone z5, units 380, rate 9.1, monthly $1288
line-item 1645: service ingest, zone z2, units 342, rate 9.8, monthly $3069
line-item 2206: service ingest, zone z4, units 310, rate 9.0, monthly $1807
line-item 4868: service auth, zone z6, units 342, rate 9.2, monthly $2652
line-item 9647: service auth, zone z3, units 473, rate 4.5, monthly $3993
line-item 7306: service auth, zone z1, units 450, rate 7.8, monthly $1952
line-item 5428: service worker, zone z2, units 485, rate 3.8, monthly $3388
line-item 8368: service gateway, zone z2, units 65, rate 3.6, monthly $1345
line-item 7752: service mail, zone z5, units 122, rate 8.5, monthly $1569
line-item 5189: service cache, zone z2, units 381, rate 3.9, monthly $2343
line-item 5633: service gateway, zone z6, units 66, rate 9.0, monthly $3925
line-item 1914: service worker, zone z3, units 123, rate 5.8, monthly $2712
line-item 9309: service gateway, zone z5, units 417, rate 2.8, monthly $3780
line-item 6982: service billing, zone z2, units 291, rate 8.2, monthly $3923
line-item 1975: service mail, zone z1, units 431, rate 8.0, monthly $368
line-item 2830: service worker, zone z2, units 207, rate 3.6, monthly $3663
line-item 3649: service mail, zone z6, units 187, rate 2.5, monthly $593
line-item 3128: service mail, zone z6, units 405, rate 5.8, monthly $1229
line-item 7597: service search, zone z3, units 375, rate 8.7, monthly $2116
line-item 1083: service mail, zone z1, units 187, rate 5.6, monthly $2795
line-item 4961: service billing, zone z6, units 95, rate 7.5, monthly $3373
line-item 2935: service billing, zone z1, units 476, rate 5.7, monthly $1207
line-item 3867: service mail, zone z2, units 162, rate 4.7, monthly $3700
line-item 7173: service billing, zone z5, units 199, rate 3.3, monthly $1649
line-item 6593: service billing, zone z3, units 261, rate 3.6, monthly $1737
line-item 7706: service billing, zone z2, units 305, rate 8.6, monthly $374
line-item 2079: service mail, zone z4, units 476, rate 3.2, monthly $2098
line-item 6009: service ingest, zone z1, units 85, rate 2.8, monthly $170
line-item 3362: service cache, zone z3, units 229, rate 9.2, monthly $1951
line-item 9884: service cache, zone z5, units 385, rate 3.1, monthly $1068
line-item 1227: service gateway, zone z3, units 479, rate 4.1, monthly $3461
line-item 6742: service search, zone z6, units 306, rate 2.7, monthly $101
line-item 8503: service billing, zone z6, units 41, rate 6.6, monthly $275
line-item 7671: service search, zone z2, units 257, rate 7.4, monthly $2152
line-item 1350: service auth, zone z1, units 437, rate 8.3, monthly $900
line-item 4766: service cache, zone z6, units 496, rate 3.8, monthly $2322
line-item 1004: service search, zone z6, units 271, rate 5.4, monthly $3769
line-item 9994: service mail, zone z4, units 170, rate 9.1, monthly $3677
line-item 4243: service mail, zone z4, units 152, rate 5.6, monthly $470
line-item 1516: service gateway, zone z4, units 228, rate 2.5, monthly $1539
line-item 3683: service gateway, zone z1, units 65, rate 2.9, monthly $1070
line-item 7071: service worker, zone z5, units 266, rate 9.4, monthly $2760
line-item 7378: service auth, zone z4, units 21, rate 8.4, monthly $1863
line-item 6529: service cache, zone z2, units 471, rate 3.1, monthly $3744
line-item 2043: service worker, zone z6, units 384, rate 8.0, monthly $3761
line-item 3562: service search, zone z5, units 210, rate 4.8, monthly $3735
line-item 8683: service worker, zone z6, units 493, rate 4.6, monthly $2223
line-item 5664: service worker, zone z3, units 207, rate 6.6, monthly $3508
line-item 6221: service cache, zone z6, units 86, rate 6.4, monthly $3578
line-item 8246: service worker, zone z2, units 272, rate 6.1, monthly $202
line-item 8036: service ingest, zone z6, units 338, rate 6.8, monthly $352
line-item 7146: service billing, zone z2, units 61, rate 2.8, monthly $2401
line-item 7628: service search, zone z2, units 82, rate 3.8, monthly $3260
line-item 7868: service auth, zone z2, units 270, rate 3.9, monthly $1409
line-item 6677: service worker, zone z1, units 419, rate 2.4, monthly $3308
line-item 7929: service billing, zone z4, units 264, rate 4.2, monthly $3153
line-item 3893: service gateway, zone z5, units 152, rate 5.6, monthly $922
line-item 1214: service auth, zone z1, units 188, rate 4.8, monthly $1912
line-item 2033: service search, zone z6, units 238, rate 8.2, monthly $1642
line-item 6976: service mail, zone z4, units 155, rate 9.4, monthly $2401
line-item 5155: service cache, zone z4, units 225, rate 5.5, monthly $2737
line-item 9899: service mail, zone z5, units 481, rate 9.2, monthly $2062
line-item 4280: service cache, zone z4, units 191, rate 6.2, monthly $1260
line-item 5405: service auth, zone z6, units 180, rate 5.7, monthly $3752
line-item 4566: service worker, zone z1, units 216, rate 4.5, monthly $1155
line-item 8344: service gateway, zone z4, units 499, rate 4.0, monthly $2461
line-item 9438: service auth, zone z6, units 344, rate 4.0, monthly $1314
line-item 9494: service search, zone z5, units 340, rate 7.7, monthly $3827
line-item 1297: service mail, zone z4, units 498, rate 8.2, monthly $1510
line-item 1795: service auth, zone z2, units 97, rate 5.5, monthly $1852
line-item 2910: service cache, zone z3, units 37, rate 8.8, monthly $974
line-item 7300: service ingest, zone z3, units 318, rate 2.5, monthly $2051
line-item 5877: service cache, zone z3, units 182, rate 8.9, monthly $3861
line-item 9228: service worker, zone z3, units 144, rate 6.6, monthly $3329
line-item 1584: service search, zone z5, units 175, rate 6.1, monthly $1737
line-item 4638: service auth, zone z5, units 397, rate 2.0, monthly $473
line-item 7135: service billing, zone z1, units 405, rate 7.0, monthly $3634
line-item 7342: service worker, zone z5, units 235, rate 9.2, monthly $1645
line-item 6349: service cache, zone z6, units 293, rate 5.9, monthly $535
line-item 9277: service ingest, zone z2, units 476, rate 4.1, monthly $115
line-item 7517: service mail, zone z1, units 168, rate 4.3, monthly $1410
line-item 5733: service cache, zone z3, units 68, rate 7.5, monthly $771
line-item 8305: service cache, zone z6, units 476, rate 8.6, monthly $3033
line-item 8750: service search, zone z4, units 270, rate 2.8, monthly $1464
line-item 2890: service billing, zone z1, units 13, rate 7.1, monthly $3021
line-item 9205: service cache, zone z1, units 47, rate 8.6, monthly $354
line-item 4657: service worker, zone z3, units 115, rate 6.2, monthly $924
line-item 4266: service billing, zone z1, units 463, rate 3.9, monthly $3470
line-item 7947: service ingest, zone z5, units 162, rate 2.3, monthly $1051
line-item 9454: service ingest, zone z5, units 35, rate 8.5, monthly $2374
line-item 4538: service billing, zone z3, units 24, rate 2.2, monthly $1695
line-item 9276: service auth, zone z5, units 269, rate 5.4, monthly $3972
line-item 8655: service auth, zone z5, units 475, rate 3.4, monthly $293
line-item 3138: service worker, zone z2, units 56, rate 7.7, monthly $398
line-item 3217: service gateway, zone z4, units 273, rate 9.4, monthly $1991
line-item 1708: service gateway, zone z6, units 130, rate 4.5, monthly $1523
line-item 6292: service mail, zone z1, units 355, rate 6.2, monthly $210
line-item 6470: service billing, zone z2, units 14, rate 6.5, monthly $2176
line-item 6012: service cache, zone z3, units 417, rate 6.6, monthly $688
line-item 7520: service search, zone z3, units 375, rate 3.0, monthly $3082
line-item 5026: service cache, zone z4, units 66, rate 6.9, monthly $326
line-item 1212: service gateway, zone z6, units 314, rate 7.9, monthly $3019
line-item 3593: service auth, zone z6, units 70, rate 2.6, monthly $2033
line-item 8146: service ingest, zone z1, units 470, rate 2.0, monthly $2682
line-item 1844: service worker, zone z4, units 202, rate 7.3, monthly $1852
line-item 3099: service worker, zone z4, units 117, rate 6.2, monthly $2132
line-item 7939: service ingest, zone z4, units 269, rate 8.3, monthly $2966
line-item 7954: service search, zone z2, units 251, rate 5.7, monthly $525
line-item 1984: service worker, zone z4, units 385, rate 2.1, monthly $979
line-item 1091: service gateway, zone z2, units 149, rate 9.4, monthly $2059
line-item 7005: service ingest, zone z4, units 498, rate 5.6, monthly $3587
line-item 2290: service auth, zone z4, units 412, rate 2.5, monthly $1278
line-item 8423: service ingest, zone z5, units 267, rate 4.7, monthly $3347
line-item 3047: service search, zone z1, units 133, rate 8.6, monthly $2620
line-item 1761: service mail, zone z4, units 311, rate 3.1, monthly $1548
line-item 6013: service worker, zone z1, units 82, rate 6.3, monthly $3889
line-item 4071: service worker, zone z1, units 59, rate 3.3, monthly $1608
line-item 5125: service worker, zone z4, units 271, rate 9.8, monthly $3868
line-item 4931: service billing, zone z6, units 308, rate 9.0, monthly $1096
line-item 4815: service billing, zone z4, units 383, rate 5.6, monthly $707
line-item 4286: service cache, zone z4, units 436, rate 4.5, monthly $3802
line-item 6557: service ingest, zone z4, units 140, rate 2.4, monthly $552
line-item 9970: service ingest, zone z2, units 171, rate 5.7, monthly $1154
line-item 7097: service billing, zone z4, units 487, rate 3.0, monthly $1213
line-item 6582: service billing, zone z5, units 366, rate 2.7, monthly $3670
line-item 8361: service ingest, zone z4, units 63, rate 2.6, monthly $2185
line-item 9090: service cache, zone z5, units 294, rate 8.8, monthly $726
line-item 1734: service auth, zone z2, units 249, rate 6.0, monthly $1241
line-item 9311: service auth, zone z3, units 422, rate 5.9, monthly $3208
line-item 2784: service cache, zone z4, units 451, rate 3.9, monthly $1268
line-item 5578: service gateway, zone z6, units 463, rate 3.7, monthly $1917
line-item 5485: service gateway, zone z6, units 42, rate 5.5, monthly $862
line-item 9129: service billing, zone z5, units 66, rate 7.7, monthly $2059
line-item 5097: service billing, zone z3, units 468, rate 9.3, monthly $2854
line-item 5567: service search, zone z1, units 410, rate 5.3, monthly $2918
line-item 5355: service gateway, zone z5, units 173, rate 8.0, monthly $3949
line-item 1464: service auth, zone z1, units 269, rate 6.4, monthly $2953
line-item 8377: service gateway, zone z3, units 202, rate 7.9, monthly $144
line-item 3116: service cache, zone z3, units 33, rate 8.0, monthly $3296
line-item 6949: service auth, zone z1, units 58, rate 3.1, monthly $3230
line-item 6370: service search, zone z3, units 448, rate 2.6, monthly $3092
line-item 6372: service mail, zone z2, units 263, rate 3.8, monthly $2149
line-item 1530: service worker, zone z1, units 271, rate 9.5, monthly $2370
line-item 5979: service mail, zone z5, units 400, rate 8.7, monthly $1478
line-item 3285: service gateway, zone z5, units 100, rate 7.0, monthly $1135
line-item 1811: service worker, zone z2, units 396, rate 3.6, monthly $2940
line-item 1574: service search, zone z6, units 299, rate 7.1, monthly $1784
line-item 8748: service billing, zone z2, units 310, rate 4.5, monthly $899
line-item 1287: service cache, zone z4, units 385, rate 8.9, monthly $3739
line-item 4953: service gateway, zone z5, units 13, rate 2.5, monthly $3349
line-item 8924: service gateway, zone z2, units 22, rate 4.7, monthly $2656
line-item 1693: service worker, zone z4, units 164, rate 5.3, monthly $2827
line-item 9322: service cache, zone z4, units 388, rate 5.0, monthly $3381
line-item 7331: service billing, zone z4, units 453, rate 6.7, monthly $2665
line-item 4700: service gateway, zone z3, units 308, rate 4.5, monthly $1065
line-item 7823: service search, zone z5, units 181, rate 9.4, monthly $3016
line-item 1768: service billing, zone z6, units 195, rate 2.4, monthly $2961
line-item 5560: service auth, zone z1, units 403, rate 7.6, monthly $655
line-item 9033: service ingest, zone z5, units 187, rate 5.0, monthly $2925
line-item 8329: service auth, zone z4, units 268, rate 8.9, monthly $2033
line-item 4047: service gateway, zone z2, units 360, rate 7.9, monthly $2877
line-item 9033: service mail, zone z4, units 20, rate 5.1, monthly $249
line-item 5653: service gateway, zone z1, units 346, rate 8.8, monthly $306
line-item 9440: service mail, zone z5, units 76, rate 6.9, monthly $985
line-item 7994: service worker, zone z1, units 96, rate 8.3, monthly $1395
line-item 4860: service ingest, zone z6, units 378, rate 3.3, monthly $3122
line-item 7960: service billing, zone z3, units 152, rate 5.9, monthly $2476
line-item 2520: service search, zone z5, units 446, rate 5.7, monthly $2970
line-item 6655: service ingest, zone z5, units 170, rate 5.3, monthly $2864
line-item 5993: service auth, zone z6, units 407, rate 5.2, monthly $800
line-item 5065: service auth, zone z3, units 480, rate 7.0, monthly $3080
line-item 2591: service search, zone z3, units 176, rate 6.8, monthly $249
line-item 4016: service worker, zone z2, units 431, rate 8.9, monthly $1313
line-item 4341: service billing, zone z4, units 42, rate 8.3, monthly $1359
line-item 6077: service cache, zone z2, units 21, rate 2.3, monthly $3941
line-item 6211: service ingest, zone z6, units 287, rate 8.8, monthly $783
line-item 1486: service cache, zone z2, units 88, rate 5.1, monthly $842
line-item 4722: service mail, zone z1, units 276, rate 2.7, monthly $3847
line-item 2408: service cache, zone z5, units 421, rate 8.5, monthly $2794
line-item 3249: service mail, zone z4, units 307, rate 2.1, monthly $3440
line-item 5156: service search, zone z6, units 484, rate 8.7, monthly $3866
line-item 4242: service auth, zone z4, units 80, rate 5.5, monthly $345
line-item 1118: service gateway, zone z3, units 152, rate 4.6, monthly $3916
line-item 2069: service gateway, zone z3, units 46, rate 9.3, monthly $3137
line-item 8379: service worker, zone z4, units 98, rate 8.5, monthly $2390
line-item 6812: service search, zone z1, units 297, rate 7.6, monthly $3041
line-item 9187: service mail, zone z2, units 257, rate 2.7, monthly $2858
line-item 4486: service search, zone z2, units 180, rate 7.0, monthly $3827
line-item 5339: service cache, zone z3, units 252, rate 8.9, monthly $1527
line-item 7753: service worker, zone z5, units 17, rate 2.9, monthly $2978
line-item 8632: service cache, zone z6, units 108, rate 3.4, monthly $2061
line-item 8343: service billing, zone z4, units 140, rate 3.0, monthly $2198
line-item 5346: service auth, zone z4, units 440, rate 4.5, monthly $3196
line-item 5589: service cache, zone z2, units 237, rate 4.0, monthly $2477
line-item 2634: service auth, zone z2, units 472, rate 9.7, monthly $3420
line-item 5102: service auth, zone z1, units 407, rate 3.7, monthly $1561
line-item 1311: service gateway, zone z4, units 232, rate 4.2, monthly $2788
line-item 8937: service billing, zone z5, units 435, rate 9.2, monthly $2624
line-item 5387: service search, zone z4, units 288, rate 4.0, monthly $243
line-item 3532: service auth, zone z5, units 105, rate 4.3, monthly $3136
line-item 2407: service search, zone z2, units 151, rate 7.5, monthly $1650
line-item 4798: service search, zone z5, units 245, rate 3.5, monthly $2298
line-item 1558: service search, zone z1, units 405, rate 3.6, monthly $1518
line-item 9248: service auth, zone z3, units 192, rate 7.2, monthly $1447
line-item 9164: service billing, zone z3, units 162, rate 8.9, monthly $3099
line-item 6237: service search, zone z6, units 208, rate 3.3, monthly $1585
line-item 5534: service search, zone z2, units 141, rate 2.1, monthly $305
line-item 9858: service search, zone z4, units 174, rate 6.5, monthly $2563
line-item 5820: service worker, zone z6, units 324, rate 5.1, monthly $769
line-item 3457: service mail, zone z6, units 57, rate 8.1, monthly $1705
line-item 6801: service worker, zone z5, units 152, rate 5.7, monthly $301
line-item 3805: service gateway, zone z6, units 375, rate 6.0, monthly $3620
line-item 3485: service worker, zone z5, units 300, rate 2.0, monthly $3187
line-item 9452: service worker, zone z3, units 419, rate 7.1, monthly $1828
line-item 4480: service billing, zone z3, units 324, rate 4.6, monthly $2989
line-item 1988: service auth, zone z5, units 440, rate 4.6, monthly $2455
line-item 7852: service ingest, zone z3, units 210, rate 9.7, monthly $2343
line-item 4871: service search, zone z6, units 203, rate 3.5, monthly $3000
line-item 6270: service auth, zone z2, units 469, rate 5.9, monthly $554
line-item 4087: service search, zone z4, units 71, rate 7.1, monthly $1706
line-item 3282: service mail, zone z4, units 269, rate 2.4, monthly $587
line-item 1350: service cache, zone z4, units 25, rate 8.1, monthly $3163
line-item 1110: service search, zone z2, units 141, rate 9.1, monthly $2832
line-item 7049: service auth, zone z6, units 410, rate 6.6, monthly $2454
line-item 8413: service cache, zone z4, units 443, rate 6.6, monthly $3529
line-item 1058: service gateway, zone z5, units 165, rate 2.4, monthly $158
line-item 2790: service billing, zone z6, units 223, rate 5.7, monthly $3263
line-item 9929: service cache, zone z3, units 396, rate 7.9, monthly $1315
line-item 6410: service auth, zone z2, units 215, rate 8.2, monthly $1083
line-item 8437: service cache, zone z4, units 167, rate 3.2, monthly $2549
line-item 2987: service billing, zone z5, units 143, rate 4.5, monthly $3764
line-item 5257: service mail, zone z6, units 137, rate 7.6, monthly $2491
line-item 1064: service worker, zone z2, units 53, rate 9.8, monthly $538
line-item 6146: service gateway, zone z4, units 22, rate 3.0, monthly $3555
line-item 3933: service mail, zone z3, units 468, rate 9.8, monthly $2475
line-item 1902: service cache, zone z6, units 87, rate 8.9, monthly $3491
line-item 5846: service gateway, zone z1, units 454, rate 5.2, monthly $1977
line-item 8010: service cache, zone z1, units 87, rate 4.0, monthly $3755
line-item 2392: service ingest, zone z5, units 208, rate 3.2, monthly $3149
line-item 4696: service auth, zone z3, units 422, rate 5.0, monthly $3304
line-item 1123: service mail, zone z4, units 158, rate 3.1, monthly $3276
line-item 2883: service cache, zone z3, units 242, rate 6.0, monthly $869
line-item 3806: service gateway, zone z6, units 437, rate 3.1, monthly $3966
line-item 3103: service gateway, zone z1, units 48, rate 8.5, monthly $2496
line-item 3671: service gateway, zone z5, units 128, rate 6.1, monthly $1102
line-item 9496: service ingest, zone z3, units 258, rate 7.2, monthly $1977
line-item 9254: service auth, zone z5, units 96, rate 4.8, monthly $2318
line-item 8401: service mail, zone z6, units 465, rate 4.8, monthly $842
line-item 5397: service search, zone z1, units 88, rate 3.5, monthly $224
line-item 9465: service search, zone z2, units 312, rate 2.7, monthly $1504
line-item 5940: service auth, zone z5, units 316, rate 2.9, monthly $3540
line-item 1496: service ingest, zone z2, units 390, rate 3.0, monthly $3076
line-item 3090: service gateway, zone z2, units 64, rate 9.8, monthly $2457
line-item 4666: service gateway, zone z3, units 432, rate 2.5, monthly $3105
line-item 1077: service search, zone z3, units 210, rate 7.9, monthly $481
line-item 7173: service gateway, zone z6, units 310, rate 2.4, monthly $205
line-item 3092: service billing, zone z2, units 36, rate 5.4, monthly $1891
line-item 9111: service ingest, zone z5, units 375, rate 7.4, monthly $1682
line-item 4125: service gateway, zone z4, units 395, rate 3.4, monthly $1066
line-item 8910: service billing, zone z2, units 31, rate 4.4, monthly $2829
line-item 4284: service search, zone z3, units 214, rate 4.1, monthly $156
line-item 6991: service worker, zone z4, units 420, rate 7.0, monthly $3311
line-item 7941: service auth, zone z5, units 80, rate 4.8, monthly $2848
line-item 6704: service mail, zone z1, units 137, rate 8.4, monthly $1638
line-item 4323: service cache, zone z5, units 380, rate 2.2, monthly $2093
line-item 4873: service mail, zone z2, units 442, rate 8.3, monthly $1683
line-item 2657: service ingest, zone z4, units 469, rate 3.5, monthly $2900
line-item 5008: service mail, zone z6, units 34, rate 7.3, monthly $161
line-item 5229: service ingest, zone z4, units 477, rate 5.9, monthly $459
line-item 4432: service search, zone z6, units 382, rate 9.1, monthly $3778
line-item 8257: service billing, zone z5, units 495, rate 6.6, monthly $784
line-item 2703: service worker, zone z2, units 302, rate 7.4, monthly $3240
line-item 7047: service search, zone z1, units 471, rate 4.6, monthly $1684
line-item 1945: service gateway, zone z2, units 440, rate 2.1, monthly $1569
line-item 2447: service billing, zone z2, units 245, rate 8.2, monthly $1140
line-item 1957: service mail, zone z3, units 98, rate 8.0, monthly $3528
line-item 9215: service ingest, zone z4, units 249, rate 4.5, monthly $1497
line-item 3427: service auth, zone z2, units 153, rate 9.2, monthly $1667
line-item 9093: service auth, zone z6, units 89, rate 3.0, monthly $767
line-item 4606: service search, zone z3, units 242, rate 8.0, monthly $3552
line-item 8584: service ingest, zone z2, units 10, rate 9.4, monthly $3487
line-item 8279: service ingest, zone z6, units 378, rate 2.6, monthly $171
line-item 3765: service gateway, zone z4, units 298, rate 6.7, monthly $140
line-item 8474: service mail, zone z1, units 325, rate 7.2, monthly $3856
line-item 8395: service billing, zone z2, units 113, rate 9.0, monthly $3601
line-item 9950: service billing, zone z4, units 487, rate 2.9, monthly $3182
line-item 6112: service mail, zone z6, units 206, rate 9.7, monthly $737
line-item 3215: service billing, zone z2, units 53, rate 6.2, monthly $1685
line-item 5793: service gateway, zone z1, units 420, rate 7.5, monthly $1006
line-item 2609: service ingest, zone z6, units 223, rate 7.1, monthly $3118
line-item 9429: service auth, zone z1, units 122, rate 3.9, monthly $2986
line-item 5396: service gateway, zone z1, units 344, rate 7.4, monthly $1970
line-item 7825: service worker, zone z3, units 93, rate 3.3, monthly $1122
line-item 3682: service auth, zone z6, units 191, rate 3.5, monthly $3394
line-item 9306: service auth, zone z3, units 79, rate 6.9, monthly $902
line-item 7701: service ingest, zone z3, units 415, rate 5.6, monthly $121
line-item 3006: service worker, zone z4, units 45, rate 2.8, monthly $2128
line-item 9679: service billing, zone z2, units 198, rate 5.1, monthly $2449
line-item 1390: service worker, zone z3, units 427, rate 9.8, monthly $1446
line-item 2597: service cache, zone z1, units 381, rate 4.6, monthly $1266
line-item 8229: service ingest, zone z5, units 145, rate 3.9, monthly $1363
line-item 8250: service gateway, zone z6, units 68, rate 2.0, monthly $229
line-item 8424: service mail, zone z6, units 54, rate 5.3, monthly $870
line-item 1754: service gateway, zone z3, units 262, rate 6.5, monthly $3949
line-item 1803: service worker, zone z3, units 152, rate 8.7, monthly $2609
line-item 5013: service cache, zone z6, units 405, rate 9.3, monthly $805
line-item 6933: service auth, zone z3, units 403, rate 4.5, monthly $3202
line-item 3308: service gateway, zone z4, units 319, rate 5.5, monthly $2550
line-item 6651: service worker, zone z3, units 300, rate 7.3, monthly $2383
line-item 5818: service gateway, zone z2, units 247, rate 3.3, monthly $3536
line-item 4102: service auth, zone z3, units 243, rate 9.9, monthly $1605
line-item 3264: service billing, zone z6, units 327, rate 3.7, monthly $139
line-item 6445: service gateway, zone z2, units 447, rate 5.8, monthly $923
line-item 3677: service cache, zone z4, units 56, rate 9.5, monthly $2093
line-item 5573: service ingest, zone z6, units 159, rate 5.9, monthly $146
line-item 2764: service auth, zone z4, units 473, rate 3.9, monthly $2302
line-item 5392: service search, zone z5, units 399, rate 6.0, monthly $1844
line-item 4321: service cache, zone z4, units 435, rate 4.1, monthly $532
line-item 7428: service gateway, zone z3, units 27, rate 9.6, monthly $3849
line-item 7748: service billing, zone z6, units 350, rate 5.8, monthly $713
line-item 4012: service worker, zone z4, units 112, rate 4.7, monthly $161
line-item 5533: service billing, zone z5, units 339, rate 2.5, monthly $3422
line-item 3703: service worker, zone z2, units 279, rate 7.6, monthly $1296
line-item 7030: service search, zone z3, units 137, rate 7.0, monthly $486
line-item 6317: service ingest, zone z2, units 59, rate 3.4, monthly $2267
line-item 2358: service ingest, zone z4, units 100, rate 6.8, monthly $3898
line-item 2054: service billing, zone z4, units 114, rate 9.1, monthly $1342
line-item 6386: service auth, zone z6, units 190, rate 7.9, monthly $110
line-item 2954: service auth, zone z2, units 469, rate 3.9, monthly $3827
line-item 9483: service mail, zone z3, units 304, rate 6.2, monthly $2319
line-item 3196: service worker, zone z3, units 100, rate 5.9, monthly $1723
line-item 9001: service worker, zone z3, units 166, rate 4.8, monthly $2842
line-item 6664: service search, zone z1, units 376, rate 2.2, monthly $2758
line-item 8228: service auth, zone z2, units 372, rate 6.0, monthly $3962
line-item 6741: service auth, zone z4, units 468, rate 3.2, monthly $526
line-item 4832: service search, zone z3, units 382, rate 6.2, monthly $3071
line-item 4924: service ingest, zone z1, units 412, rate 7.6, monthly $2237
line-item 8412: service mail, zone z6, units 480, rate 5.0, monthly $948
line-item 5251: service mail, zone z4, units 406, rate 5.4, monthly $2879
line-item 8915: service ingest, zone z2, units 115, rate 6.2, monthly $1384
line-item 8971: service auth, zone z4, units 499, rate 9.2, monthly $298
line-item 6216: service ingest, zone z4, units 474, rate 2.0, monthly $814
line-item 6855: service search, zone z2, units 311, rate 5.3, monthly $3587
line-item 9442: service worker, zone z4, units 83, rate 2.7, monthly $2167
line-item 1852: service search, zone z2, units 52, rate 2.2, monthly $3983
line-item 9935: service worker, zone z4, units 477, rate 8.1, monthly $2720
line-item 5526: service auth, zone z6, units 411, rate 9.1, monthly $3554
line-item 2779: service cache, zone z4, units 57, rate 9.4, monthly $1770
line-item 2561: service ingest, zone z6, units 107, rate 2.4, monthly $3276
line-item 9900: service mail, zone z4, units 133, rate 9.7, monthly $156
line-item 6362: service mail, zone z1, units 50, rate 3.7, monthly $3556
line-item 6797: service auth, zone z3, units 492, rate 4.7, monthly $2276
line-item 3380: service auth, zone z6, units 399, rate 6.7, monthly $913
line-item 8504: service worker, zone z2, units 323, rate 7.8, monthly $3423
line-item 9278: service gateway, zone z3, units 470, rate 8.3, monthly $919
line-item 6821: service auth, zone z3, units 307, rate 5.4, monthly $2105
line-item 7558: service billing, zone z1, units 342, rate 2.0, monthly $709
line-item 4456: service ingest, zone z6, units 247, rate 4.2, monthly $690
line-item 3264: service worker, zone z6, units 175, rate 4.9, monthly $3523
line-item 4864: service billing, zone z6, units 151, rate 6.6, monthly $3597
line-item 2457: service cache, zone z5, units 20, rate 7.3, monthly $1221
line-item 7709: service billing, zone z6, units 355, rate 3.0, monthly $1373
line-item 8681: service gateway, zone z1, units 276, rate 2.8, monthly $201
line-item 1324: service cache, zone z6, units 141, rate 2.3, monthly $1285
line-item 1038: service ingest, zone z3, units 330, rate 7.9, monthly $2146
line-item 3206: service ingest, zone z6, units 310, rate 4.8, monthly $2457
line-item 5969: service mail, zone z3, units 320, rate 9.5, monthly $835
line-item 4099: service mail, zone z3, units 135, rate 7.6, monthly $3042
line-item 2666: service mail, zone z5, units 462, rate 8.7, monthly $3378
line-item 2298: service gateway, zone z4, units 440, rate 8.3, monthly $2617
line-item 4242: service search, zone z4, units 267, rate 7.3, monthly $1974
line-item 5161: service worker, zone z2, units 225, rate 3.6, monthly $141
line-item 8468: service gateway, zone z6, units 25, rate 8.5, monthly $1082
line-item 4742: service search, zone z4, units 130, rate 2.3, monthly $2054
line-item 7245: service worker, zone z6, units 305, rate 4.3, monthly $1797
line-item 9149: service cache, zone z5, units 316, rate 3.6, monthly $2214
line-item 1980: service search, zone z6, units 267, rate 6.9, monthly $2472
line-item 7492: service mail, zone z6, units 316, rate 8.8, monthly $3744
