TASK:
A discount line cancels one invoice line. State the NET total of the three tagged INVOICE lines after the discount as 'net: $N' (no commas).

The full source document is attached to the workflow; it is far longer than your context window — trust the retained notes process.

SOURCE DOCUMENT (attached in full):
line-item 8111: service auth, zone z5, units 392, rate 2.8, monthly $2550
line-item 6487: service mail, zone z3, units 285, rate 9.8, monthly $877
line-item 4837: service billing, zone z5, units 273, rate 7.4, monthly $3461
line-item 9909: service search, zone z4, units 462, rate 5.7, monthly $2741
line-item 5208: service ingest, zone z3, units 239, rate 5.2, monthly $1683
line-item 3312: service search, zone z4, units 319, rate 5.4, monthly $263
line-item 8673: service search, zone z3, units 18, rate 4.0, monthly $1573
line-item 6679: service billing, zone z3, units 117, rate 9.8, monthly $3570
line-item 3737: service billing, zone z3, units 468, rate 3.8, monthly $554
line-item 6834: service search, zone z3, units 116, rate 9.1, monthly $2423
line-item 7643: service billing, zone z2, units 42, rate 5.0, monthly $2543
line-item 3906: service mail, zone z4, units 123, rate 8.8, monthly $3342
line-item 3621: service mail, zone z1, units 446, rate 6.9, monthly $2586
line-item 8325: service auth, zone z5, units 354, rate 7.9, monthly $400
line-item 5148: service gateway, zone z3, units 217, rate 2.6, monthly $2502
line-item 9728: service cache, zone z3, units 497, rate 8.1, monthly $2131
line-item 4418: service cache, zone z5, units 227, rate 4.1, monthly $2399
line-item 9811: service billing, zone z3, units 303, rate 2.7, monthly $1675
line-item 7785: service worker, zone z4, units 229, rate 8.0, monthly $2002
line-item 4967: service ingest, zone z3, units 215, rate 5.6, monthly $3051
line-item 9633: service search, zone z2, units 27, rate 9.6, monthly $2534
line-item 5511: service gateway, zone z4, units 242, rate 2.7, monthly $3119
line-item 4731: service billing, zone z1, units 50, rate 2.8, monthly $752
line-item 3657: service gateway, zone z3, units 192, rate 5.6, monthly $1991
line-item 3526: service search, zone z3, units 138, rate 3.5, monthly $851
line-item 3983: service cache, zone z4, units 178, rate 9.4, monthly $2644
line-item 5516: service billing, zone z5, units 166, rate 9.0, monthly $3603
line-item 7776: service worker, zone z4, units 39, rate 3.4, monthly $194
line-item 2849: service worker, zone z2, units 307, rate 5.0, monthly $2412
line-item 2772: service worker, zone z4, units 238, rate 4.4, monthly $2829
line-item 3702: service mail, zone z6, units 103, rate 5.3, monthly $584
line-item 2739: service gateway, zone z6, units 347, rate 5.5, monthly $1443
line-item 1662: service mail, zone z5, units 225, rate 2.6, monthly $2740
line-item 5699: service worker, zone z2, units 365, rate 7.6, monthly $1499
line-item 3682: service cache, zone z1, units 126, rate 5.7, monthly $2153
line-item 2880: service ingest, zone z2, units 110, rate 7.6, monthly $3184
line-item 7772: service auth, zone z5, units 428, rate 4.0, monthly $1671
line-item 8785: service auth, zone z6, units 245, rate 2.8, monthly $2164
line-item 3050: service worker, zone z2, units 190, rate 9.0, monthly $695
line-item 1320: service search, zone z1, units 226, rate 9.3, monthly $945
line-item 1610: service worker, zone z3, units 312, rate 2.4, monthly $384
line-item 2727: service worker, zone z5, units 386, rate 3.0, monthly $2051
line-item 4332: service search, zone z6, units 310, rate 8.3, monthly $274
line-item 8830: service billing, zone z2, units 184, rate 4.8, monthly $383
line-item 9976: service ingest, zone z1, units 405, rate 2.6, monthly $1142
line-item 3810: service mail, zone z4, units 80, rate 7.8, monthly $1776
line-item 4361: service cache, zone z5, units 226, rate 7.7, monthly $1612
line-item 6847: service auth, zone z5, units 25, rate 8.6, monthly $2256
line-item 4075: service search, zone z3, units 366, rate 9.5, monthly $3463
line-item 1986: service ingest, zone z5, units 275, rate 9.3, monthly $2294
line-item 9377: service gateway, zone z4, units 300, rate 6.4, monthly $2806
line-item 8960: service ingest, zone z2, units 422, rate 7.7, monthly $2048
line-item 3224: service search, zone z5, units 279, rate 8.3, monthly $837
line-item 9045: service auth, zone z6, units 380, rate 6.4, monthly $1529
line-item 6856: service auth, zone z1, units 398, rate 5.0, monthly $1419
line-item 3417: service mail, zone z2, units 72, rate 5.2, monthly $3849
line-item 9470: service auth, zone z4, units 23, rate 4.5, monthly $1075
line-item 3555: service worker, zone z1, units 33, rate 5.0, monthly $1130
line-item 5601: service worker, zone z6, units 295, rate 7.6, monthly $1932
line-item 7589: service gateway, zone z5, units 237, rate 2.8, monthly $1851
line-item 8886: service mail, zone z2, units 64, rate 4.2, monthly $958
line-item 8317: service search, zone z4, units 180, rate 2.7, monthly $2617
line-item 9608: service cache, zone z6, units 125, rate 2.0, monthly $2210
line-item 5929: service cache, zone z3, units 275, rate 4.8, monthly $1179
line-item 7743: service auth, zone z6, units 85, rate 8.3, monthly $1156
line-item 6182: service worker, zone z2, units 400, rate 8.4, monthly $2810
line-item 1140: service cache, zone z5, units 418, rate 2.1, monthly $1319
line-item 7276: service gateway, zone z4, units 493, rate 5.7, monthly $2160
line-item 7317: service ingest, zone z5, units 272, rate 3.5, monthly $1017
line-item 4071: service auth, zone z5, units 367, rate 4.5, monthly $2132
line-item 4036: service worker, zone z3, units 483, rate 2.0, monthly $1220
line-item 6022: service cache, zone z6, units 336, rate 2.3, monthly $1419
line-item 2488: service auth, zone z4, units 346, rate 4.5, monthly $1955
line-item 3773: service cache, zone z1, units 367, rate 5.7, monthly $3095
line-item 2344: service cache, zone z5, units 181, rate 4.0, monthly $3050
line-item 9631: service cache, zone z1, units 156, rate 6.1, monthly $307
line-item 6333: service cache, zone z6, units 376, rate 6.7, monthly $2682
line-item 2678: service auth, zone z5, units 471, rate 8.1, monthly $469
line-item 7271: service auth, zone z5, units 258, rate 6.9, monthly $2333
line-item 7003: service gateway, zone z2, units 230, rate 8.6, monthly $870
line-item 9568: service auth, zone z2, units 194, rate 2.1, monthly $788
line-item 3395: service worker, zone z3, units 287, rate 3.7, monthly $1494
line-item 3270: service ingest, zone z6, units 239, rate 9.1, monthly $2948
line-item 1658: service gateway, zone z3, units 225, rate 6.7, monthly $1082
line-item 8094: service search, zone z4, units 405, rate 8.8, monthly $2258
line-item 6631: service ingest, zone z4, units 396, rate 4.8, monthly $2856
line-item 3310: service cache, zone z4, units 15, rate 2.9, monthly $2075
line-item 5753: service mail, zone z6, units 145, rate 5.3, monthly $616
line-item 3910: service ingest, zone z6, units 267, rate 8.4, monthly $272
line-item 1690: service worker, zone z4, units 184, rate 7.8, monthly $3266
line-item 5932: service ingest, zone z4, units 312, rate 9.0, monthly $1665
line-item 2765: service auth, zone z3, units 500, rate 2.0, monthly $1253
line-item 1075: service gateway, zone z1, units 492, rate 3.1, monthly $127
line-item 4502: service gateway, zone z2, units 122, rate 9.6, monthly $3875
line-item 5817: service worker, zone z3, units 282, rate 8.0, monthly $2655
line-item 3480: service ingest, zone z5, units 347, rate 9.2, monthly $870
line-item 7619: service gateway, zone z1, units 230, rate 3.1, monthly $2634
line-item 8952: service mail, zone z6, units 39, rate 5.8, monthly $1390
line-item 3120: service gateway, zone z5, units 437, rate 6.7, monthly $3112
line-item 6862: service mail, zone z2, units 161, rate 4.4, monthly $951
line-item 8404: service auth, zone z5, units 151, rate 8.1, monthly $2416
line-item 5067: service auth, zone z1, units 301, rate 8.4, monthly $1575
line-item 9186: service billing, zone z5, units 182, rate 7.1, monthly $1019
line-item 6599: service search, zone z5, units 403, rate 9.3, monthly $610
line-item 6846: service cache, zone z5, units 270, rate 4.1, monthly $287
line-item 1953: service gateway, zone z2, units 45, rate 3.7, monthly $3440
line-item 1041: service cache, zone z3, units 183, rate 4.1, monthly $1587
line-item 4823: service mail, zone z6, units 498, rate 7.1, monthly $1888
line-item 4124: service mail, zone z1, units 213, rate 6.8, monthly $2493
line-item 3318: service mail, zone z5, units 446, rate 7.0, monthly $259
line-item 4470: service worker, zone z6, units 292, rate 9.3, monthly $3385
line-item 9339: service ingest, zone z5, units 304, rate 6.8, monthly $2608
line-item 8454: service worker, zone z2, units 477, rate 4.1, monthly $3922
line-item 8730: service worker, zone z1, units 307, rate 7.4, monthly $3554
line-item 7503: service gateway, zone z5, units 262, rate 2.5, monthly $944
line-item 3522: service cache, zone z5, units 264, rate 5.1, monthly $2324
line-item 5255: service mail, zone z2, units 241, rate 9.9, monthly $3921
line-item 3167: service auth, zone z6, units 15, rate 5.7, monthly $374
line-item 5402: service search, zone z3, units 14, rate 3.5, monthly $1323
line-item 7646: service billing, zone z3, units 204, rate 7.0, monthly $1959
line-item 3634: service cache, zone z6, units 473, rate 4.5, monthly $2139
line-item 1800: service search, zone z2, units 332, rate 6.7, monthly $1082
line-item 5227: service search, zone z6, units 184, rate 7.7, monthly $3805
line-item 4520: service worker, zone z2, units 89, rate 5.1, monthly $1819
line-item 9606: service auth, zone z1, units 438, rate 4.3, monthly $1538
line-item 5831: service ingest, zone z1, units 62, rate 5.8, monthly $1937
line-item 4643: service auth, zone z6, units 390, rate 9.1, monthly $364
line-item 3049: service worker, zone z3, units 203, rate 5.6, monthly $3614
line-item 5436: service billing, zone z2, units 234, rate 2.7, monthly $3025
line-item 7663: service auth, zone z2, units 249, rate 2.2, monthly $3734
line-item 2410: service auth, zone z1, units 153, rate 5.9, monthly $1747
line-item 1792: service search, zone z1, units 245, rate 2.0, monthly $3857
line-item 9926: service worker, zone z3, units 62, rate 9.7, monthly $2950
line-item 7183: service ingest, zone z5, units 448, rate 8.1, monthly $313
line-item 5602: service mail, zone z4, units 369, rate 4.1, monthly $245
line-item 5056: service search, zone z3, units 283, rate 8.5, monthly $3954
line-item 3287: service gateway, zone z3, units 51, rate 9.9, monthly $1068
line-item 2962: service worker, zone z3, units 242, rate 4.2, monthly $2248
line-item 5688: service gateway, zone z2, units 241, rate 9.4, monthly $3103
line-item 7078: service worker, zone z3, units 88, rate 4.4, monthly $3760
line-item 1445: service ingest, zone z5, units 415, rate 5.2, monthly $2748
line-item 2199: service mail, zone z4, units 439, rate 6.9, monthly $3609
line-item 6774: service cache, zone z4, units 10, rate 9.9, monthly $3882
line-item 1404: service mail, zone z4, units 21, rate 4.2, monthly $785
line-item 5488: service ingest, zone z4, units 293, rate 2.8, monthly $2704
line-item 8818: service ingest, zone z2, units 494, rate 9.3, monthly $1311
line-item 4085: service billing, zone z4, units 95, rate 6.2, monthly $624
line-item 6160: service auth, zone z3, units 80, rate 8.9, monthly $3410
line-item 8067: service auth, zone z5, units 36, rate 6.4, monthly $609
line-item 2196: service worker, zone z4, units 168, rate 5.6, monthly $3161
line-item 5984: service cache, zone z1, units 106, rate 2.4, monthly $1164
line-item 3111: service ingest, zone z4, units 497, rate 8.8, monthly $3231
line-item 6083: service billing, zone z3, units 323, rate 6.4, monthly $565
line-item 5324: service billing, zone z1, units 256, rate 4.8, monthly $2780
line-item 6417: service worker, zone z4, units 445, rate 6.0, monthly $2758
line-item 5019: service auth, zone z3, units 367, rate 4.3, monthly $3023
line-item 8296: service search, zone z1, units 114, rate 2.5, monthly $200
line-item 9921: service worker, zone z4, units 28, rate 9.7, monthly $3117
line-item 9277: service worker, zone z1, units 495, rate 9.1, monthly $2463
line-item 2109: service worker, zone z5, units 344, rate 5.3, monthly $2408
line-item 6084: service cache, zone z4, units 374, rate 8.2, monthly $2224
line-item 7895: service search, zone z5, units 231, rate 9.4, monthly $2505
line-item 3179: service auth, zone z2, units 255, rate 7.0, monthly $3058
line-item 1135: service ingest, zone z1, units 298, rate 4.7, monthly $1892
line-item 6813: service mail, zone z6, units 195, rate 5.5, monthly $3965
line-item 2804: service gateway, zone z3, units 143, rate 5.8, monthly $1847
line-item 9948: service auth, zone z6, units 26, rate 8.9, monthly $2564
line-item 2876: service search, zone z5, units 239, rate 6.1, monthly $3129
line-item 2585: service mail, zone z3, units 324, rate 2.7, monthly $3917
line-item 4362: service cache, zone z1, units 269, rate 9.4, monthly $101
line-item 8673: service cache, zone z4, units 417, rate 2.2, monthly $584
line-item 4192: service search, zone z5, units 308, rate 4.9, monthly $563
line-item 9824: service gateway, zone z5, units 154, rate 8.0, monthly $3741
line-item 4388: service search, zone z2, units 291, rate 8.7, monthly $3597
line-item 1604: service gateway, zone z4, units 188, rate 5.1, monthly $3810
line-item 8989: service gateway, zone z4, units 301, rate 2.1, monthly $1344
line-item 4907: service worker, zone z2, units 40, rate 3.5, monthly $1663
line-item 1064: service worker, zone z5, units 354, rate 9.9, monthly $1873
line-item 4977: service gateway, zone z2, units 174, rate 4.1, monthly $1053
line-item 1102: service auth, zone z1, units 166, rate 4.2, monthly $130
line-item 4296: service mail, zone z1, units 261, rate 5.3, monthly $2742
line-item 5390: service worker, zone z6, units 435, rate 5.9, monthly $414
line-item 2045: service mail, zone z3, units 378, rate 6.6, monthly $1087
line-item 8999: service gateway, zone z4, units 303, rate 6.3, monthly $2694
line-item 4569: service ingest, zone z3, units 395, rate 2.4, monthly $263
line-item 5025: service worker, zone z3, units 264, rate 3.7, monthly $2693
line-item 5674: service search, zone z6, units 392, rate 8.4, monthly $3891
line-item 4203: service auth, zone z5, units 196, rate 8.8, monthly $2545
line-item 6951: service worker, zone z6, units 281, rate 9.3, monthly $502
line-item 7780: service gateway, zone z4, units 393, rate 5.1, monthly $1376
line-item 7634: service worker, zone z2, units 357, rate 5.5, monthly $3122
line-item 8524: service search, zone z6, units 386, rate 8.0, monthly $1926
line-item 5003: service search, zone z2, units 10, rate 3.2, monthly $3095
line-item 2221: service mail, zone z5, units 88, rate 6.1, monthly $3677
line-item 9525: service mail, zone z2, units 165, rate 6.0, monthly $3103
line-item 8109: service cache, zone z1, units 209, rate 7.6, monthly $3645
line-item 3081: service cache, zone z4, units 304, rate 9.7, monthly $2984
line-item 1056: service cache, zone z6, units 95, rate 6.9, monthly $3151
line-item 9132: service mail, zone z3, units 132, rate 7.5, monthly $3749
line-item 1633: service billing, zone z4, units 208, rate 7.7, monthly $2551
line-item 9235: service mail, zone z1, units 56, rate 4.2, monthly $2379
line-item 4700: service search, zone z5, units 274, rate 3.3, monthly $2460
line-item 5906: service ingest, zone z5, units 66, rate 7.4, monthly $1430
line-item 3525: service worker, zone z5, units 369, rate 4.5, monthly $2481
line-item 8594: service worker, zone z5, units 335, rate 8.4, monthly $254
line-item 3931: service cache, zone z5, units 92, rate 7.7, monthly $3331
line-item 8520: service mail, zone z5, units 101, rate 2.8, monthly $2931
line-item 1879: service cache, zone z4, units 409, rate 2.3, monthly $2486
line-item 2153: service mail, zone z1, units 386, rate 4.4, monthly $3282
line-item 2086: service auth, zone z1, units 466, rate 3.9, monthly $589
line-item 3844: service cache, zone z1, units 481, rate 6.2, monthly $1951
line-item 9203: service ingest, zone z6, units 173, rate 9.6, monthly $3887
line-item 3062: service worker, zone z5, units 104, rate 7.9, monthly $1283
line-item 2695: service worker, zone z2, units 399, rate 8.4, monthly $1096
line-item 9176: service gateway, zone z5, units 96, rate 7.7, monthly $2849
line-item 9533: service billing, zone z3, units 319, rate 8.0, monthly $2561
line-item 6787: service ingest, zone z1, units 128, rate 6.6, monthly $343
line-item 5178: service billing, zone z2, units 279, rate 7.0, monthly $2983
line-item 9611: service worker, zone z4, units 245, rate 7.1, monthly $1502
line-item 4635: service cache, zone z4, units 269, rate 5.7, monthly $649
line-item 9713: service ingest, zone z3, units 42, rate 7.4, monthly $3048
line-item 6326: service gateway, zone z5, units 13, rate 2.6, monthly $3460
line-item 2085: service billing, zone z5, units 150, rate 5.8, monthly $2567
line-item 2592: service auth, zone z3, units 304, rate 8.1, monthly $1854
line-item 8497: service gateway, zone z3, units 213, rate 2.0, monthly $3055
line-item 1026: service worker, zone z3, units 486, rate 5.9, monthly $261
line-item 5201: service billing, zone z6, units 20, rate 5.9, monthly $1394
line-item 9651: service cache, zone z6, units 409, rate 7.6, monthly $3193
line-item 1010: service cache, zone z1, units 77, rate 4.9, monthly $3513
line-item 5515: service billing, zone z3, units 97, rate 5.9, monthly $2521
line-item 2279: service gateway, zone z4, units 399, rate 7.6, monthly $1465
line-item 4843: service ingest, zone z3, units 286, rate 2.1, monthly $3702
line-item 3649: service auth, zone z2, units 219, rate 3.5, monthly $2040
line-item 6080: service auth, zone z5, units 128, rate 2.3, monthly $2134
line-item 1876: service gateway, zone z4, units 385, rate 9.1, monthly $1454
line-item 3107: service worker, zone z6, units 184, rate 3.9, monthly $3057
line-item 2261: service search, zone z1, units 364, rate 3.0, monthly $2480
line-item 2302: service billing, zone z5, units 270, rate 3.9, monthly $1935
line-item 4793: service billing, zone z2, units 31, rate 7.0, monthly $2029
line-item 2468: service auth, zone z5, units 293, rate 4.3, monthly $2986
line-item 5659: service mail, zone z5, units 279, rate 6.3, monthly $2096
line-item 7780: service mail, zone z5, units 440, rate 9.4, monthly $2177
line-item 2089: service cache, zone z1, units 480, rate 3.5, monthly $1903
line-item 7360: service auth, zone z4, units 45, rate 5.2, monthly $2141
line-item 1288: service search, zone z3, units 443, rate 5.6, monthly $554
line-item 4594: service auth, zone z2, units 177, rate 7.6, monthly $2753
line-item 7349: service mail, zone z6, units 42, rate 4.1, monthly $2066
line-item 3688: service auth, zone z1, units 342, rate 7.2, monthly $3679
line-item 2389: service cache, zone z2, units 41, rate 5.4, monthly $2917
line-item 1440: service billing, zone z1, units 468, rate 9.0, monthly $3140
line-item 2257: service gateway, zone z6, units 116, rate 6.0, monthly $3001
line-item 9081: service gateway, zone z3, units 452, rate 6.0, monthly $342
line-item 9139: service ingest, zone z3, units 96, rate 7.0, monthly $3643
line-item 4596: service cache, zone z4, units 29, rate 8.9, monthly $2392
line-item 5798: service ingest, zone z4, units 370, rate 2.9, monthly $338
line-item 6110: service mail, zone z1, units 145, rate 9.2, monthly $3348
line-item 8187: service gateway, zone z5, units 94, rate 8.3, monthly $2397
line-item 3265: service ingest, zone z3, units 109, rate 6.2, monthly $1282
line-item 5277: service gateway, zone z6, units 150, rate 9.4, monthly $3404
line-item 1154: service mail, zone z1, units 236, rate 5.0, monthly $2415
line-item 8093: service search, zone z5, units 68, rate 6.3, monthly $3526
line-item 6598: service gateway, zone z6, units 254, rate 9.9, monthly $3152
line-item 3093: service ingest, zone z1, units 192, rate 2.5, monthly $3292
line-item 5941: service worker, zone z3, units 465, rate 3.5, monthly $533
line-item 3191: service mail, zone z1, units 256, rate 4.9, monthly $3090
line-item 2712: service auth, zone z1, units 427, rate 3.9, monthly $1001
line-item 2749: service mail, zone z6, units 480, rate 4.1, monthly $112
line-item 9695: service ingest, zone z4, units 42, rate 3.5, monthly $2794
line-item 9305: service billing, zone z2, units 279, rate 3.6, monthly $1497
line-item 6199: service gateway, zone z3, units 340, rate 9.6, monthly $3667
line-item 6366: service worker, zone z2, units 307, rate 3.0, monthly $3182
line-item 6185: service auth, zone z3, units 423, rate 3.7, monthly $963
line-item 5068: service gateway, zone z6, units 435, rate 9.9, monthly $3429
line-item 7484: service cache, zone z2, units 140, rate 2.1, monthly $2437
line-item 3872: service cache, zone z6, units 373, rate 2.7, monthly $3298
line-item 2786: service auth, zone z6, units 294, rate 8.1, monthly $1860
line-item 8701: service search, zone z3, units 244, rate 8.7, monthly $3283
line-item 4298: service gateway, zone z6, units 412, rate 6.3, monthly $3039
line-item 2642: service search, zone z3, units 460, rate 6.3, monthly $2164
line-item 4430: service auth, zone z3, units 186, rate 4.7, monthly $149
line-item 1750: service ingest, zone z1, units 363, rate 6.5, monthly $3966
line-item 1962: service search, zone z6, units 353, rate 4.7, monthly $2110
line-item 6135: service auth, zone z1, units 393, rate 7.0, monthly $1019
line-item 8719: service ingest, zone z3, units 298, rate 6.2, monthly $974
line-item 5385: service auth, zone z4, units 234, rate 5.4, monthly $1929
line-item 2842: service billing, zone z1, units 368, rate 8.3, monthly $3720
line-item 5273: service mail, zone z6, units 224, rate 8.5, monthly $795
line-item 9313: service mail, zone z4, units 206, rate 5.7, monthly $3366
line-item 2232: service ingest, zone z5, units 333, rate 9.1, monthly $856
line-item 9318: service gateway, zone z4, units 491, rate 2.0, monthly $2033
line-item 4918: service gateway, zone z4, units 228, rate 3.9, monthly $492
line-item 3993: service gateway, zone z6, units 345, rate 3.8, monthly $1327
line-item 8175: service auth, zone z3, units 97, rate 9.8, monthly $3101
line-item 8237: service mail, zone z1, units 161, rate 4.7, monthly $2297
line-item 1102: service cache, zone z1, units 385, rate 7.6, monthly $1419
line-item 9591: service worker, zone z6, units 257, rate 4.3, monthly $3027
line-item 2336: service auth, zone z1, units 17, rate 3.2, monthly $1745
line-item 6576: service mail, zone z5, units 141, rate 3.2, monthly $2359
line-item 8916: service mail, zone z1, units 180, rate 6.5, monthly $2935
line-item 2986: service cache, zone z4, units 213, rate 5.9, monthly $1888
INVOICE line INV-C amount=$1100 project phoenix
line-item 4688: service search, zone z2, units 148, rate 2.3, monthly $3635
line-item 1841: service search, zone z5, units 473, rate 2.0, monthly $450
line-item 8509: service mail, zone z5, units 103, rate 7.4, monthly $2509
line-item 3703: service billing, zone z5, units 10, rate 3.6, monthly $320
line-item 4632: service ingest, zone z3, units 219, rate 8.5, monthly $573
line-item 4260: service gateway, zone z4, units 90, rate 9.4, monthly $288
line-item 9746: service cache, zone z3, units 315, rate 9.0, monthly $2333
line-item 3931: service gateway, zone z4, units 294, rate 9.1, monthly $344
line-item 1739: service worker, zone z4, units 421, rate 4.5, monthly $3145
line-item 7964: service billing, zone z2, units 180, rate 8.6, monthly $2647
line-item 5508: service cache, zone z6, units 199, rate 2.3, monthly $2543
line-item 3478: service auth, zone z6, units 456, rate 2.2, monthly $3604
line-item 2028: service billing, zone z6, units 11, rate 8.2, monthly $2194
line-item 2404: service auth, zone z1, units 215, rate 3.9, monthly $1568
line-item 4135: service worker, zone z2, units 69, rate 6.3, monthly $3488
line-item 1405: service billing, zone z3, units 175, rate 3.1, monthly $3711
line-item 4622: service mail, zone z2, units 454, rate 9.6, monthly $1855
line-item 4471: service gateway, zone z4, units 305, rate 4.8, monthly $869
line-item 4308: service ingest, zone z5, units 244, rate 2.7, monthly $806
line-item 2050: service billing, zone z1, units 432, rate 6.5, monthly $3376
line-item 2848: service mail, zone z2, units 249, rate 2.6, monthly $1181
line-item 2325: service gateway, zone z1, units 286, rate 2.9, monthly $3978
line-item 5415: service auth, zone z3, units 19, rate 2.6, monthly $804
line-item 6967: service cache, zone z1, units 130, rate 3.0, monthly $2597
line-item 1292: service worker, zone z5, units 55, rate 6.4, monthly $288
line-item 1198: service cache, zone z4, units 156, rate 3.3, monthly $3773
line-item 8326: service gateway, zone z4, units 81, rate 7.8, monthly $3982
line-item 3996: service search, zone z3, units 241, rate 6.6, monthly $1943
line-item 6894: service ingest, zone z1, units 464, rate 7.6, monthly $1988
line-item 8983: service cache, zone z4, units 274, rate 2.5, monthly $3580
line-item 7003: service gateway, zone z5, units 259, rate 4.3, monthly $1665
line-item 5281: service gateway, zone z4, units 236, rate 8.2, monthly $1379
line-item 6271: service worker, zone z4, units 257, rate 2.3, monthly $182
line-item 4405: service worker, zone z4, units 320, rate 8.0, monthly $1114
line-item 9429: service auth, zone z2, units 185, rate 2.0, monthly $1972
line-item 8490: service mail, zone z1, units 351, rate 9.0, monthly $119
line-item 8934: service billing, zone z1, units 176, rate 2.8, monthly $876
line-item 1619: service cache, zone z4, units 193, rate 5.3, monthly $3924
line-item 3161: service gateway, zone z2, units 73, rate 8.7, monthly $3390
line-item 4263: service ingest, zone z1, units 475, rate 4.6, monthly $3031
line-item 9440: service auth, zone z3, units 476, rate 2.9, monthly $1224
line-item 3708: service auth, zone z2, units 294, rate 6.5, monthly $786
line-item 1583: service search, zone z2, units 154, rate 2.9, monthly $2973
line-item 1327: service ingest, zone z6, units 445, rate 9.4, monthly $3430
line-item 8723: service gateway, zone z5, units 191, rate 9.3, monthly $693
line-item 8607: service billing, zone z6, units 360, rate 6.6, monthly $3573
line-item 7347: service worker, zone z1, units 344, rate 4.3, monthly $851
line-item 2354: service billing, zone z2, units 61, rate 4.9, monthly $1305
line-item 2468: service cache, zone z2, units 440, rate 3.6, monthly $657
line-item 2724: service cache, zone z2, units 418, rate 6.8, monthly $1546
line-item 5288: service auth, zone z6, units 375, rate 6.3, monthly $1871
line-item 3619: service ingest, zone z4, units 175, rate 3.4, monthly $2606
line-item 4423: service search, zone z4, units 346, rate 5.6, monthly $2582
line-item 1159: service search, zone z2, units 12, rate 5.2, monthly $2224
line-item 8977: service search, zone z1, units 256, rate 2.5, monthly $777
line-item 5594: service ingest, zone z5, units 385, rate 7.8, monthly $3930
line-item 4961: service mail, zone z5, units 205, rate 4.5, monthly $1952
line-item 3870: service mail, zone z2, units 194, rate 5.9, monthly $959
line-item 1632: service billing, zone z2, units 377, rate 2.1, monthly $3139
line-item 3837: service worker, zone z3, units 24, rate 4.8, monthly $1536
line-item 7106: service cache, zone z2, units 473, rate 5.4, monthly $2249
line-item 1758: service gateway, zone z5, units 152, rate 5.4, monthly $2527
line-item 3044: service gateway, zone z6, units 419, rate 9.9, monthly $2288
line-item 6056: service worker, zone z6, units 474, rate 5.6, monthly $3836
line-item 2466: service auth, zone z2, units 442, rate 2.9, monthly $1134
line-item 1609: service mail, zone z4, units 247, rate 3.0, monthly $2191
line-item 1905: service mail, zone z1, units 221, rate 3.6, monthly $830
line-item 8442: service worker, zone z6, units 228, rate 2.7, monthly $3534
line-item 5808: service worker, zone z5, units 364, rate 9.8, monthly $3257
line-item 3269: service mail, zone z5, units 475, rate 2.0, monthly $1274
line-item 9632: service ingest, zone z1, units 369, rate 2.4, monthly $822
line-item 7031: service auth, zone z1, units 446, rate 7.7, monthly $2317
line-item 6774: service auth, zone z4, units 338, rate 8.9, monthly $2822
line-item 1995: service auth, zone z2, units 112, rate 4.6, monthly $3612
line-item 7414: service worker, zone z2, units 93, rate 9.7, monthly $3230
line-item 4069: service billing, zone z4, units 19, rate 6.0, monthly $1784
line-item 5590: service worker, zone z6, units 452, rate 2.2, monthly $3191
line-item 4422: service gateway, zone z2, units 22, rate 5.0, monthly $253
line-item 7537: service billing, zone z4, units 395, rate 4.7, monthly $2298
line-item 9147: service worker, zone z2, units 11, rate 9.4, monthly $125
line-item 5506: service billing, zone z4, units 32, rate 7.5, monthly $3690
line-item 1177: service auth, zone z3, units 298, rate 7.7, monthly $1539
line-item 7941: service mail, zone z4, units 432, rate 3.9, monthly $780
line-item 4846: service search, zone z3, units 242, rate 2.0, monthly $1333
line-item 5507: service search, zone z4, units 273, rate 7.0, monthly $1394
line-item 2686: service cache, zone z2, units 444, rate 8.8, monthly $2559
line-item 2588: service mail, zone z1, units 445, rate 3.9, monthly $2422
line-item 6362: service gateway, zone z6, units 95, rate 9.5, monthly $3883
line-item 4132: service search, zone z5, units 63, rate 8.4, monthly $242
line-item 7295: service cache, zone z6, units 286, rate 8.0, monthly $1192
line-item 2407: service mail, zone z1, units 444, rate 9.9, monthly $3827
line-item 2802: service cache, zone z5, units 456, rate 3.2, monthly $3408
line-item 2050: service auth, zone z5, units 198, rate 9.3, monthly $897
line-item 9589: service ingest, zone z4, units 228, rate 8.9, monthly $3069
line-item 5686: service billing, zone z5, units 236, rate 8.0, monthly $3735
line-item 5325: service billing, zone z6, units 374, rate 9.3, monthly $3478
line-item 9419: service billing, zone z4, units 339, rate 2.9, monthly $1992
line-item 9345: service search, zone z5, units 71, rate 9.3, monthly $2382
line-item 4143: service cache, zone z2, units 114, rate 9.8, monthly $1286
line-item 8353: service auth, zone z2, units 366, rate 9.8, monthly $1546
line-item 9358: service ingest, zone z3, units 299, rate 5.5, monthly $3696
line-item 1838: service billing, zone z6, units 364, rate 8.1, monthly $1078
line-item 6812: service auth, zone z3, units 38, rate 4.2, monthly $2740
line-item 9715: service ingest, zone z2, units 116, rate 5.1, monthly $2131
line-item 8944: service gateway, zone z3, units 215, rate 5.8, monthly $681
line-item 7097: service gateway, zone z5, units 135, rate 2.7, monthly $3167
line-item 1185: service billing, zone z2, units 71, rate 7.0, monthly $357
line-item 9030: service billing, zone z4, units 92, rate 6.8, monthly $1125
