TASK:
Three lines are tagged OVERRUN. Report the count and the largest single overrun amount as 'count=N largest=$M' (no commas).

The full source document is attached to the workflow; it is far longer than your context window — trust the retained notes process.

SOURCE DOCUMENT (attached in full):
line-item 5839: service gateway, zone z2, units 157, rate 7.3, monthly $2265
line-item 2882: service auth, zone z3, units 453, rate 8.8, monthly $3294
line-item 3374: service gateway, zone z3, units 29, rate 5.8, monthly $2133
line-item 3141: service billing, zone z2, units 202, rate 3.9, monthly $1541
line-item 8405: service worker, zone z2, units 339, rate 6.9, monthly $1464
line-item 1682: service search, zone z6, units 72, rate 2.1, monthly $2199
line-item 8080: service ingest, zone z4, units 251, rate 4.5, monthly $1141
line-item 4313: service mail, zone z1, units 117, rate 3.9, monthly $2247
line-item 6712: service billing, zone z3, units 80, rate 6.9, monthly $1206
line-item 9452: service ingest, zone z2, units 276, rate 2.9, monthly $375
line-item 6210: service cache, zone z1, units 378, rate 7.7, monthly $3937
line-item 1964: service billing, zone z5, units 467, rate 4.0, monthly $2580
line-item 9210: service cache, zone z3, units 105, rate 6.4, monthly $2063
line-item 9828: service worker, zone z2, units 135, rate 6.9, monthly $3391
line-item 5695: service billing, zone z4, units 304, rate 4.1, monthly $3420
line-item 7624: service gateway, zone z6, units 164, rate 9.0, monthly $1516
line-item 9568: service mail, zone z3, units 12, rate 7.1, monthly $2940
line-item 5553: service search, zone z1, units 382, rate 5.0, monthly $1320
line-item 3764: service worker, zone z3, units 120, rate 7.1, monthly $3875
line-item 3789: service cache, zone z4, units 283, rate 6.4, monthly $663
line-item 7754: service cache, zone z1, units 202, rate 5.1, monthly $3652
line-item 8400: service cache, zone z5, units 285, rate 8.4, monthly $1989
line-item 9808: service gateway, zone z3, units 462, rate 6.0, monthly $2647
line-item 2178: service gateway, zone z6, units 333, rate 4.0, monthly $3853
line-item 8355: service gateway, zone z6, units 93, rate 3.5, monthly $2675
line-item 3152: service worker, zone z1, units 310, rate 5.9, monthly $3761
line-item 2412: service search, zone z2, units 461, rate 7.5, monthly $2514
line-item 8959: service ingest, zone z5, units 426, rate 8.1, monthly $1916
line-item 2159: service auth, zone z5, units 456, rate 9.2, monthly $1252
line-item 5793: service ingest, zone z4, units 308, rate 5.5, monthly $2297
line-item 5319: service gateway, zone z5, units 53, rate 6.1, monthly $2410
line-item 3919: service search, zone z4, units 339, rate 3.9, monthly $2362
line-item 8188: service billing, zone z2, units 182, rate 9.5, monthly $499
line-item 8736: service gateway, zone z5, units 275, rate 4.1, monthly $2468
line-item 8659: service ingest, zone z3, units 420, rate 3.4, monthly $191
line-item 9092: service search, zone z4, units 275, rate 6.3, monthly $2108
line-item 7178: service ingest, zone z3, units 339, rate 5.2, monthly $504
line-item 8341: service auth, zone z6, units 228, rate 3.7, monthly $3070
line-item 2523: service billing, zone z6, units 66, rate 5.8, monthly $715
line-item 5340: service search, zone z2, units 114, rate 2.3, monthly $3728
line-item 7616: service ingest, zone z5, units 363, rate 2.5, monthly $1689
line-item 3917: service worker, zone z5, units 359, rate 5.9, monthly $325
line-item 7892: service worker, zone z6, units 323, rate 2.7, monthly $1398
line-item 5080: service gateway, zone z5, units 37, rate 8.3, monthly $1512
line-item 3413: service gateway, zone z6, units 40, rate 6.5, monthly $2093
line-item 6507: service ingest, zone z2, units 417, rate 6.0, monthly $146
line-item 4391: service mail, zone z3, units 294, rate 8.8, monthly $3647
line-item 8795: service ingest, zone z5, units 468, rate 9.2, monthly $3053
line-item 7866: service billing, zone z1, units 477, rate 2.2, monthly $3561
line-item 3861: service auth, zone z6, units 21, rate 5.8, monthly $1975
line-item 3469: service cache, zone z2, units 122, rate 6.5, monthly $514
line-item 2672: service auth, zone z6, units 370, rate 3.7, monthly $3231
line-item 2728: service auth, zone z6, units 149, rate 8.2, monthly $1685
line-item 2142: service cache, zone z1, units 213, rate 3.2, monthly $2871
line-item 7220: service cache, zone z6, units 169, rate 2.9, monthly $1666
line-item 5337: service gateway, zone z3, units 214, rate 5.4, monthly $1126
line-item 7536: service cache, zone z2, units 167, rate 5.9, monthly $3479
line-item 1967: service search, zone z1, units 308, rate 8.9, monthly $3922
line-item 2954: service search, zone z5, units 250, rate 5.0, monthly $2181
line-item 2142: service cache, zone z6, units 494, rate 6.8, monthly $1915
line-item 3867: service billing, zone z4, units 92, rate 9.5, monthly $551
line-item 5748: service mail, zone z3, units 237, rate 5.7, monthly $1791
line-item 9583: service mail, zone z1, units 117, rate 2.6, monthly $3702
line-item 2427: service auth, zone z2, units 97, rate 5.2, monthly $2813
line-item 1250: service ingest, zone z6, units 305, rate 9.4, monthly $2395
line-item 8256: service mail, zone z2, units 367, rate 8.1, monthly $2340
line-item 1061: service mail, zone z2, units 84, rate 3.8, monthly $3349
line-item 2430: service worker, zone z5, units 230, rate 2.6, monthly $258
line-item 6288: service auth, zone z1, units 111, rate 3.6, monthly $2807
line-item 3610: service cache, zone z2, units 131, rate 7.7, monthly $2081
line-item 6537: service worker, zone z3, units 225, rate 9.3, monthly $2688
line-item 9629: service ingest, zone z1, units 256, rate 3.3, monthly $1371
line-item 1727: service search, zone z4, units 150, rate 8.1, monthly $1077
line-item 2918: service mail, zone z5, units 46, rate 7.4, monthly $1402
line-item 2744: service worker, zone z1, units 41, rate 9.4, monthly $2039
line-item 8747: service gateway, zone z1, units 221, rate 3.9, monthly $1337
line-item 6408: service billing, zone z4, units 104, rate 3.7, monthly $102
line-item 3172: service ingest, zone z5, units 142, rate 7.1, monthly $3558
line-item 2695: service billing, zone z1, units 182, rate 9.8, monthly $3523
line-item 7536: service auth, zone z6, units 204, rate 4.1, monthly $1852
line-item 2796: service auth, zone z3, units 323, rate 8.6, monthly $2012
line-item 6782: service auth, zone z6, units 467, rate 4.2, monthly $1375
line-item 4140: service gateway, zone z4, units 316, rate 7.2, monthly $2219
line-item 1276: service search, zone z1, units 377, rate 6.0, monthly $1203
line-item 6361: service search, zone z2, units 433, rate 3.7, monthly $2040
line-item 4759: service mail, zone z4, units 289, rate 4.9, monthly $674
line-item 8686: service worker, zone z2, units 374, rate 3.7, monthly $3070
line-item 2253: service mail, zone z3, units 419, rate 4.6, monthly $2143
line-item 8833: service cache, zone z4, units 415, rate 8.7, monthly $2754
line-item 4918: service billing, zone z4, units 363, rate 6.2, monthly $3599
line-item 9003: service search, zone z4, units 498, rate 2.1, monthly $2498
line-item 9878: service mail, zone z2, units 43, rate 8.2, monthly $2327
line-item 2051: service cache, zone z1, units 357, rate 3.2, monthly $3147
line-item 2169: service cache, zone z2, units 469, rate 3.2, monthly $2429
line-item 7144: service cache, zone z5, units 500, rate 3.6, monthly $1292
line-item 8592: service billing, zone z1, units 67, rate 9.6, monthly $1048
line-item 8106: service mail, zone z1, units 424, rate 3.3, monthly $568
line-item 9745: service ingest, zone z3, units 113, rate 7.8, monthly $990
line-item 8446: service billing, zone z6, units 449, rate 8.8, monthly $869
line-item 8477: service cache, zone z2, units 291, rate 2.8, monthly $216
line-item 1304: service billing, zone z6, units 284, rate 2.3, monthly $3504
line-item 2602: service worker, zone z3, units 29, rate 6.5, monthly $1251
line-item 8147: service billing, zone z1, units 119, rate 4.4, monthly $1852
line-item 9848: service ingest, zone z6, units 254, rate 8.9, monthly $631
line-item 2182: service gateway, zone z1, units 196, rate 9.4, monthly $2276
line-item 6316: service gateway, zone z3, units 424, rate 6.0, monthly $3259
line-item 6804: service ingest, zone z3, units 58, rate 5.8, monthly $1719
line-item 5286: service worker, zone z5, units 322, rate 6.1, monthly $1597
line-item 6094: service mail, zone z6, units 116, rate 6.5, monthly $1475
line-item 3862: service worker, zone z4, units 323, rate 6.5, monthly $3299
line-item 8822: service billing, zone z6, units 21, rate 4.9, monthly $3858
line-item 3522: service auth, zone z1, units 198, rate 2.7, monthly $1944
line-item 8868: service auth, zone z3, units 424, rate 8.3, monthly $1797
line-item 1060: service billing, zone z3, units 13, rate 3.5, monthly $1973
line-item 5872: service worker, zone z4, units 54, rate 2.2, monthly $750
line-item 7895: service search, zone z6, units 435, rate 7.7, monthly $1129
line-item 3681: service mail, zone z1, units 220, rate 3.3, monthly $3770
line-item 3661: service cache, zone z5, units 230, rate 2.0, monthly $1557
line-item 2873: service mail, zone z2, units 301, rate 6.9, monthly $1237
line-item 4138: service auth, zone z2, units 104, rate 8.2, monthly $3663
line-item 5473: service mail, zone z2, units 260, rate 3.0, monthly $1684
line-item 8921: service worker, zone z4, units 126, rate 3.0, monthly $3327
line-item 2141: service billing, zone z5, units 51, rate 2.0, monthly $2697
line-item 3342: service worker, zone z5, units 175, rate 3.2, monthly $3338
line-item 9101: service cache, zone z5, units 106, rate 7.3, monthly $362
line-item 8799: service mail, zone z5, units 362, rate 4.7, monthly $2812
line-item 2117: service billing, zone z1, units 305, rate 6.3, monthly $1579
line-item 1947: service billing, zone z3, units 321, rate 4.8, monthly $2764
line-item 8299: service search, zone z5, units 496, rate 8.1, monthly $2749
line-item 5336: service gateway, zone z3, units 66, rate 4.8, monthly $3240
line-item 2073: service billing, zone z3, units 360, rate 6.5, monthly $617
line-item 2386: service ingest, zone z3, units 362, rate 5.0, monthly $3490
line-item 8491: service billing, zone z4, units 223, rate 2.9, monthly $365
line-item 4315: service mail, zone z3, units 479, rate 5.3, monthly $3275
line-item 6878: service search, zone z2, units 234, rate 8.8, monthly $946
line-item 1509: service gateway, zone z3, units 261, rate 4.6, monthly $627
line-item 1713: service search, zone z4, units 357, rate 4.5, monthly $3782
line-item 5815: service search, zone z1, units 267, rate 5.7, monthly $3371
line-item 6263: service mail, zone z2, units 221, rate 5.2, monthly $650
line-item 5944: service cache, zone z5, units 381, rate 3.7, monthly $430
line-item 3105: service auth, zone z2, units 77, rate 6.9, monthly $2291
line-item 7447: service billing, zone z5, units 60, rate 6.2, monthly $2636
line-item 9913: service auth, zone z3, units 184, rate 6.2, monthly $594
line-item 2157: service mail, zone z5, units 241, rate 6.8, monthly $2318
line-item 6706: service gateway, zone z5, units 158, rate 3.5, monthly $3757
line-item 3764: service worker, zone z5, units 344, rate 5.4, monthly $552
line-item 2084: service billing, zone z3, units 81, rate 6.6, monthly $1055
line-item 6111: service auth, zone z3, units 153, rate 9.1, monthly $2779
line-item 5839: service billing, zone z4, units 192, rate 6.1, monthly $1721
line-item 9825: service cache, zone z6, units 377, rate 4.4, monthly $2468
line-item 7107: service billing, zone z5, units 197, rate 8.0, monthly $415
line-item 9887: service billing, zone z1, units 461, rate 4.5, monthly $2467
line-item 2973: service worker, zone z1, units 412, rate 4.1, monthly $3772
line-item 5611: service auth, zone z2, units 284, rate 5.2, monthly $967
line-item 3844: service billing, zone z6, units 471, rate 8.3, monthly $2654
line-item 5100: service billing, zone z5, units 165, rate 6.9, monthly $3900
line-item 1730: service cache, zone z4, units 291, rate 4.1, monthly $915
line-item 6398: service cache, zone z6, units 408, rate 4.9, monthly $715
line-item 8636: service billing, zone z6, units 346, rate 4.9, monthly $1607
line-item 2323: service worker, zone z6, units 101, rate 5.5, monthly $1270
line-item 3716: service search, zone z1, units 12, rate 6.2, monthly $3146
line-item 3898: service gateway, zone z6, units 359, rate 8.8, monthly $1317
line-item 1286: service cache, zone z2, units 62, rate 7.4, monthly $1658
line-item 9636: service ingest, zone z1, units 55, rate 6.4, monthly $2772
line-item 3864: service cache, zone z4, units 464, rate 8.6, monthly $383
line-item 5776: service search, zone z5, units 361, rate 8.6, monthly $2183
line-item 9119: service mail, zone z5, units 138, rate 2.0, monthly $3820
line-item 1685: service ingest, zone z4, units 429, rate 7.8, monthly $660
line-item 2660: service gateway, zone z3, units 496, rate 9.8, monthly $310
line-item 5912: service ingest, zone z6, units 29, rate 4.7, monthly $2288
line-item 4149: service search, zone z4, units 372, rate 5.9, monthly $931
line-item 8226: service worker, zone z1, units 12, rate 3.8, monthly $507
line-item 1071: service mail, zone z1, units 128, rate 8.4, monthly $903
line-item 1405: service auth, zone z5, units 128, rate 2.5, monthly $3274
line-item 4850: service search, zone z3, units 381, rate 8.0, monthly $3200
line-item 6739: service gateway, zone z3, units 293, rate 8.3, monthly $1038
line-item 4576: service mail, zone z4, units 38, rate 2.0, monthly $1299
line-item 5147: service mail, zone z2, units 182, rate 3.5, monthly $1966
line-item 6205: service gateway, zone z3, units 120, rate 3.6, monthly $526
line-item 9562: service ingest, zone z5, units 496, rate 8.8, monthly $1462
line-item 7118: service search, zone z5, units 357, rate 9.5, monthly $2063
line-item 5577: service gateway, zone z3, units 392, rate 2.7, monthly $1981
line-item 6733: service cache, zone z3, units 221, rate 8.5, monthly $3154
line-item 6235: service cache, zone z2, units 271, rate 3.7, monthly $103
line-item 1885: service billing, zone z3, units 129, rate 3.1, monthly $1994
line-item 2992: service billing, zone z6, units 286, rate 6.5, monthly $1902
line-item 7053: service cache, zone z2, units 500, rate 9.7, monthly $2306
line-item 2885: service auth, zone z1, units 371, rate 3.7, monthly $2073
line-item 5726: service ingest, zone z3, units 427, rate 2.4, monthly $251
line-item 8139: service gateway, zone z2, units 60, rate 3.3, monthly $2819
line-item 5454: service auth, zone z3, units 326, rate 6.7, monthly $2213
line-item 1446: service worker, zone z6, units 90, rate 8.2, monthly $2859
line-item 8981: service auth, zone z1, units 199, rate 2.6, monthly $3627
line-item 1823: service billing, zone z3, units 44, rate 7.8, monthly $151
line-item 4168: service mail, zone z6, units 274, rate 7.8, monthly $2894
line-item 2850: service worker, zone z5, units 153, rate 6.2, monthly $1536
line-item 3260: service mail, zone z5, units 494, rate 2.3, monthly $2622
line-item 3385: service ingest, zone z3, units 142, rate 9.0, monthly $805
line-item 2581: service billing, zone z1, units 377, rate 3.3, monthly $2256
line-item 1083: service billing, zone z2, units 412, rate 4.6, monthly $3476
line-item 4669: service worker, zone z3, units 191, rate 4.5, monthly $2844
line-item 8753: service ingest, zone z5, units 391, rate 8.9, monthly $220
line-item 8288: service auth, zone z5, units 257, rate 3.4, monthly $1678
line-item 2359: service ingest, zone z2, units 13, rate 2.1, monthly $1717
line-item 2148: service search, zone z1, units 270, rate 9.2, monthly $1952
line-item 8517: service gateway, zone z5, units 385, rate 6.0, monthly $1557
line-item 9372: service mail, zone z5, units 389, rate 6.5, monthly $2966
line-item 8535: service mail, zone z1, units 390, rate 7.6, monthly $3087
line-item 5786: service worker, zone z4, units 481, rate 4.1, monthly $3100
line-item 4512: service mail, zone z4, units 445, rate 4.0, monthly $3817
line-item 7179: service billing, zone z6, units 243, rate 8.2, monthly $2554
line-item 6641: service auth, zone z5, units 210, rate 3.5, monthly $3078
line-item 2307: service gateway, zone z5, units 481, rate 4.4, monthly $2366
line-item 2673: service worker, zone z5, units 425, rate 9.8, monthly $3620
line-item 8305: service cache, zone z6, units 190, rate 5.3, monthly $3799
line-item 1534: service gateway, zone z2, units 492, rate 7.2, monthly $423
line-item 5432: service cache, zone z4, units 474, rate 7.9, monthly $2802
line-item 6491: service mail, zone z2, units 288, rate 8.5, monthly $1723
line-item 2421: service cache, zone z1, units 169, rate 3.0, monthly $1281
line-item 1183: service cache, zone z2, units 411, rate 8.2, monthly $482
line-item 4931: service auth, zone z5, units 76, rate 2.7, monthly $3655
line-item 7454: service auth, zone z5, units 310, rate 9.4, monthly $3041
line-item 6247: service mail, zone z6, units 475, rate 2.0, monthly $3322
line-item 3082: service worker, zone z3, units 203, rate 5.0, monthly $1400
line-item 2437: service auth, zone z2, units 90, rate 6.3, monthly $3860
line-item 8627: service search, zone z6, units 277, rate 4.2, monthly $1354
line-item 7807: service ingest, zone z4, units 475, rate 2.8, monthly $3585
line-item 5410: service cache, zone z5, units 72, rate 8.2, monthly $345
line-item 7313: service ingest, zone z3, units 279, rate 2.5, monthly $3861
line-item 7721: service ingest, zone z5, units 375, rate 4.4, monthly $2164
line-item 5384: service gateway, zone z3, units 44, rate 8.9, monthly $1681
line-item 5148: service worker, zone z3, units 27, rate 8.8, monthly $1691
line-item 2755: service cache, zone z3, units 106, rate 8.4, monthly $3357
line-item 2480: service mail, zone z3, units 218, rate 7.8, monthly $2232
line-item 8664: service search, zone z1, units 332, rate 9.7, monthly $3129
line-item 1851: service search, zone z6, units 440, rate 3.7, monthly $357
line-item 4585: service worker, zone z5, units 171, rate 5.1, monthly $530
line-item 7981: service auth, zone z1, units 317, rate 4.0, monthly $691
line-item 7915: service cache, zone z5, units 93, rate 4.0, monthly $3631
line-item 1972: service mail, zone z1, units 133, rate 5.5, monthly $2783
line-item 9402: service search, zone z6, units 286, rate 2.3, monthly $498
line-item 4942: service auth, zone z3, units 277, rate 9.7, monthly $3059
line-item 1281: service billing, zone z1, units 406, rate 6.5, monthly $2683
line-item 5260: service cache, zone z3, units 389, rate 3.3, monthly $1136
line-item 6939: service mail, zone z3, units 259, rate 3.1, monthly $2979
line-item 6439: service mail, zone z6, units 249, rate 7.2, monthly $2178
line-item 8067: service billing, zone z1, units 17, rate 3.2, monthly $3970
line-item 3920: service gateway, zone z1, units 24, rate 3.7, monthly $3457
line-item 4327: service worker, zone z6, units 351, rate 2.5, monthly $3496
line-item 3662: service auth, zone z3, units 107, rate 7.6, monthly $3807
line-item 1759: service ingest, zone z2, units 243, rate 3.5, monthly $3741
line-item 9412: service mail, zone z1, units 239, rate 8.6, monthly $1283
line-item 2934: service worker, zone z1, units 144, rate 4.8, monthly $3000
line-item 7665: service auth, zone z3, units 139, rate 6.1, monthly $2696
line-item 9128: service mail, zone z4, units 263, rate 5.1, monthly $643
line-item 8488: service search, zone z3, units 380, rate 9.5, monthly $249
line-item 1527: service auth, zone z1, units 337, rate 8.9, monthly $2776
line-item 3466: service gateway, zone z4, units 71, rate 6.3, monthly $689
line-item 4757: service gateway, zone z2, units 432, rate 6.9, monthly $625
line-item 1796: service mail, zone z3, units 137, rate 6.2, monthly $264
line-item 5466: service auth, zone z4, units 199, rate 6.4, monthly $2371
line-item 2347: service search, zone z1, units 70, rate 5.7, monthly $626
line-item 4121: service cache, zone z4, units 357, rate 2.3, monthly $2917
line-item 4034: service auth, zone z1, units 38, rate 3.3, monthly $3582
line-item 5012: service search, zone z5, units 500, rate 9.3, monthly $391
line-item 7257: service mail, zone z5, units 428, rate 5.9, monthly $862
line-item 4413: service auth, zone z3, units 183, rate 3.7, monthly $166
line-item 5896: service ingest, zone z5, units 28, rate 7.4, monthly $1520
line-item 1448: service auth, zone z2, units 57, rate 8.0, monthly $1237
line-item 7491: service ingest, zone z2, units 452, rate 7.2, monthly $2460
line-item 2798: service worker, zone z6, units 26, rate 5.2, monthly $3973
line-item 3849: service ingest, zone z1, units 301, rate 6.6, monthly $1803
line-item 8585: service mail, zone z6, units 283, rate 4.3, monthly $3933
line-item 4344: service cache, zone z3, units 67, rate 7.9, monthly $1091
line-item 3626: service cache, zone z5, units 182, rate 2.9, monthly $2394
line-item 8320: service auth, zone z4, units 194, rate 3.8, monthly $2015
line-item 2092: service gateway, zone z5, units 162, rate 8.2, monthly $2681
line-item 2327: service gateway, zone z6, units 460, rate 7.7, monthly $3730
line-item 3699: service search, zone z4, units 156, rate 5.3, monthly $1378
line-item 9201: service gateway, zone z1, units 172, rate 7.6, monthly $3933
line-item 6790: service worker, zone z6, units 480, rate 7.4, monthly $714
line-item 2035: service mail, zone z3, units 124, rate 8.5, monthly $1801
line-item 8707: service cache, zone z1, units 130, rate 9.5, monthly $1785
line-item 6573: service gateway, zone z5, units 458, rate 6.4, monthly $2771
line-item 2752: service auth, zone z1, units 333, rate 2.9, monthly $3876
line-item 4374: service gateway, zone z4, units 310, rate 6.6, monthly $3564
line-item 8689: service ingest, zone z6, units 109, rate 8.2, monthly $1910
line-item 4961: service auth, zone z3, units 285, rate 6.9, monthly $3956
line-item 8589: service search, zone z1, units 357, rate 4.1, monthly $2823
line-item 9203: service auth, zone z6, units 290, rate 6.0, monthly $1785
line-item 1655: service search, zone z6, units 433, rate 5.9, monthly $638
line-item 8902: service mail, zone z5, units 385, rate 4.4, monthly $2907
line-item 9391: service auth, zone z4, units 380, rate 5.9, monthly $2904
line-item 6540: service auth, zone z5, units 391, rate 8.8, monthly $1994
line-item 6932: service gateway, zone z1, units 236, rate 9.3, monthly $3261
line-item 6434: service gateway, zone z2, units 340, rate 9.1, monthly $3230
line-item 3409: service mail, zone z5, units 248, rate 7.0, monthly $3536
line-item 2668: service cache, zone z1, units 210, rate 4.0, monthly $2107
line-item 2945: service gateway, zone z2, units 45, rate 6.7, monthly $2190
line-item 3003: service ingest, zone z6, units 98, rate 2.4, monthly $3786
line-item 8165: service billing, zone z2, units 177, rate 6.4, monthly $2634
line-item 7259: service billing, zone z5, units 166, rate 6.2, monthly $445
line-item 2129: service billing, zone z1, units 283, rate 4.9, monthly $647
line-item 5300: service ingest, zone z3, units 469, rate 8.7, monthly $1594
line-item 2283: service worker, zone z1, units 89, rate 7.1, monthly $3384
line-item 4590: service search, zone z4, units 487, rate 3.0, monthly $3951
line-item 8341: service search, zone z1, units 57, rate 9.0, monthly $3085
line-item 6917: service cache, zone z5, units 97, rate 7.5, monthly $1552
line-item 1335: service search, zone z4, units 488, rate 2.1, monthly $875
line-item 1550: service cache, zone z2, units 167, rate 6.6, monthly $1339
line-item 7461: service gateway, zone z3, units 492, rate 3.7, monthly $3491
line-item 4577: service mail, zone z4, units 149, rate 7.5, monthly $3703
line-item 1005: service mail, zone z1, units 311, rate 6.3, monthly $2422
line-item 4891: service mail, zone z5, units 179, rate 4.6, monthly $3322
line-item 1256: service ingest, zone z3, units 497, rate 7.1, monthly $691
line-item 5988: service worker, zone z3, units 18, rate 5.8, monthly $1760
line-item 7919: service billing, zone z6, units 141, rate 4.2, monthly $3937
line-item 5178: service billing, zone z4, units 495, rate 7.4, monthly $1413
line-item 3689: service search, zone z1, units 58, rate 3.0, monthly $2316
line-item 7150: service gateway, zone z6, units 75, rate 8.7, monthly $2344
line-item 8685: service mail, zone z1, units 35, rate 3.4, monthly $594
line-item 2128: service worker, zone z2, units 390, rate 2.1, monthly $2042
line-item 1967: service mail, zone z1, units 246, rate 8.3, monthly $1598
line-item 2076: service billing, zone z4, units 33, rate 6.8, monthly $2075
line-item 9956: service search, zone z1, units 90, rate 6.5, monthly $3484
line-item 5578: service gateway, zone z5, units 166, rate 3.8, monthly $2639
line-item 1716: service search, zone z6, units 266, rate 5.3, monthly $3937
line-item 3703: service worker, zone z2, units 366, rate 6.0, monthly $3455
line-item 7230: service cache, zone z1, units 318, rate 2.4, monthly $3507
line-item 9164: service ingest, zone z6, units 27, rate 7.4, monthly $3413
line-item 9331: service ingest, zone z3, units 429, rate 6.4, monthly $3828
line-item 5955: service ingest, zone z2, units 101, rate 7.9, monthly $721
line-item 9536: service gateway, zone z2, units 463, rate 5.9, monthly $2776
line-item 3931: service cache, zone z2, units 496, rate 5.2, monthly $3781
line-item 2573: service ingest, zone z3, units 368, rate 4.6, monthly $3887
line-item 5118: service gateway, zone z2, units 246, rate 2.8, monthly $3799
line-item 8296: service billing, zone z6, units 95, rate 9.2, monthly $1569
line-item 7038: service worker, zone z2, units 411, rate 4.8, monthly $2307
line-item 1533: service billing, zone z3, units 276, rate 9.4, monthly $701
line-item 4450: service ingest, zone z4, units 299, rate 3.6, monthly $3607
line-item 1621: service ingest, zone z2, units 11, rate 7.1, monthly $151
line-item 8781: service cache, zone z6, units 256, rate 3.4, monthly $824
line-item 6629: service worker, zone z2, units 267, rate 3.9, monthly $628
line-item 9101: service search, zone z6, units 105, rate 8.8, monthly $2157
line-item 3026: service billing, zone z3, units 71, rate 5.4, monthly $3137
line-item 2118: service auth, zone z6, units 259, rate 4.1, monthly $1361
line-item 4126: service ingest, zone z6, units 128, rate 3.4, monthly $2113
line-item 6429: service worker, zone z1, units 478, rate 8.0, monthly $2368
line-item 2545: service worker, zone z1, units 49, rate 7.2, monthly $2835
line-item 4503: service billing, zone z2, units 273, rate 2.8, monthly $3537
line-item 7435: service worker, zone z1, units 48, rate 5.7, monthly $2589
line-item 7683: service mail, zone z1, units 445, rate 9.1, monthly $2987
line-item 4021: service ingest, zone z1, units 254, rate 9.5, monthly $399
line-item 2465: service ingest, zone z3, units 350, rate 2.9, monthly $631
line-item 1306: service billing, zone z5, units 458, rate 5.1, monthly $2360
line-item 2839: service search, zone z3, units 204, rate 8.1, monthly $874
line-item 1339: service ingest, zone z4, units 85, rate 2.9, monthly $3066
line-item 4545: service cache, zone z2, units 406, rate 3.8, monthly $2463
line-item 1856: service worker, zone z5, units 400, rate 2.2, monthly $3410
line-item 4141: service search, zone z6, units 196, rate 4.4, monthly $1591
line-item 5680: service gateway, zone z2, units 486, rate 8.8, monthly $3473
line-item 6447: service cache, zone z2, units 59, rate 3.4, monthly $3712
line-item 1794: service cache, zone z5, units 465, rate 8.4, monthly $1658
line-item 5307: service gateway, zone z4, units 324, rate 5.6, monthly $1465
line-item 8344: service search, zone z6, units 317, rate 5.3, monthly $2001
line-item 9604: service gateway, zone z1, units 25, rate 6.8, monthly $3743
line-item 8881: service ingest, zone z1, units 307, rate 3.3, monthly $673
line-item 6884: service billing, zone z4, units 127, rate 4.0, monthly $605
line-item 6454: service billing, zone z2, units 206, rate 9.4, monthly $2088
line-item 5989: service billing, zone z3, units 324, rate 8.5, monthly $244
line-item 5857: service worker, zone z6, units 39, rate 6.5, monthly $2495
line-item 4042: service mail, zone z1, units 269, rate 6.4, monthly $2571
line-item 5073: service cache, zone z6, units 310, rate 8.8, monthly $3221
line-item 8688: service mail, zone z3, units 218, rate 5.7, monthly $1433
line-item 3765: service ingest, zone z2, units 135, rate 9.9, monthly $2333
line-item 7172: service worker, zone z4, units 100, rate 7.0, monthly $1118
line-item 6278: service gateway, zone z1, units 292, rate 2.0, monthly $3225
line-item 4493: service search, zone z5, units 45, rate 2.8, monthly $192
line-item 1720: service cache, zone z5, units 109, rate 9.9, monthly $3853
line-item 9068: service cache, zone z4, units 338, rate 5.7, monthly $1614
line-item 7934: service auth, zone z3, units 388, rate 3.3, monthly $3375
line-item 1144: service gateway, zone z6, units 468, rate 8.9, monthly $1348
line-item 4223: service cache, zone z4, units 249, rate 3.7, monthly $460
line-item 6605: service billing, zone z5, units 10, rate 6.1, monthly $3874
line-item 5226: service search, zone z6, units 97, rate 7.6, monthly $3696
line-item 8610: service gateway, zone z4, units 195, rate 3.4, monthly $3559
line-item 3236: service ingest, zone z3, units 87, rate 4.3, monthly $3427
line-item 4302: service search, zone z3, units 229, rate 5.0, monthly $1890
line-item 9848: service cache, zone z2, units 470, rate 3.9, monthly $3061
line-item 6437: service cache, zone z2, units 474, rate 3.8, monthly $298
line-item 2470: service ingest, zone z6, units 335, rate 2.5, monthly $3354
line-item 7287: service mail, zone z5, units 267, rate 8.9, monthly $3605
line-item 4996: service worker, zone z6, units 220, rate 4.5, monthly $491
line-item 9835: service ingest, zone z3, units 185, rate 4.1, monthly $1428
line-item 9840: service auth, zone z5, units 146, rate 4.8, monthly $1525
line-item 5071: service mail, zone z1, units 253, rate 3.8, monthly $232
line-item 7888: service mail, zone z5, units 193, rate 5.3, monthly $3177
line-item 2974: service search, zone z2, units 206, rate 7.6, monthly $699
line-item 7225: service billing, zone z2, units 101, rate 2.6, monthly $1838
line-item 6786: service auth, zone z2, units 379, rate 7.3, monthly $863
line-item 6226: service billing, zone z5, units 79, rate 9.3, monthly $1018
line-item 3985: service mail, zone z6, units 159, rate 8.4, monthly $3079
line-item 2832: service ingest, zone z1, units 251, rate 6.3, monthly $131
line-item 7427: service gateway, zone z4, units 444, rate 5.9, monthly $1075
line-item 8755: service mail, zone z6, units 162, rate 3.2, monthly $713
line-item 2899: service ingest, zone z6, units 134, rate 5.6, monthly $2034
line-item 2367: service mail, zone z1, units 386, rate 8.1, monthly $951
line-item 2649: service worker, zone z6, units 121, rate 9.7, monthly $2012
line-item 8072: service gateway, zone z1, units 193, rate 3.8, monthly $1979
